review_id,attribute_name,attribute_value
feb6e5d0-af58-4656-bf75-7e0790a960d3,ambience,low
c6d9cf4b-413e-4b5c-870e-39aafafc7881,wifi_speed,high
c6d9cf4b-413e-4b5c-870e-39aafafc7881,ambience,medium
fc11ddfa-e32c-4352-900a-9320a0518ed1,cleanliness,high
fc11ddfa-e32c-4352-900a-9320a0518ed1,ambience,high
fc11ddfa-e32c-4352-900a-9320a0518ed1,wifi_speed,medium
0ae1e3d5-6162-4c5b-8797-200786c777f4,wifi_speed,low
0ae1e3d5-6162-4c5b-8797-200786c777f4,comfort,high
0ae1e3d5-6162-4c5b-8797-200786c777f4,service,low
51e2f455-6280-427a-8014-a00676e39859,wifi_speed,high
51e2f455-6280-427a-8014-a00676e39859,service,low
a791a9fb-f70f-495d-adf2-fb71fec667b1,ambience,medium
a791a9fb-f70f-495d-adf2-fb71fec667b1,wifi_speed,high
a791a9fb-f70f-495d-adf2-fb71fec667b1,cleanliness,high
774e16da-4132-4010-bcbe-44fda4214221,ambience,high
774e16da-4132-4010-bcbe-44fda4214221,wifi_speed,high
774e16da-4132-4010-bcbe-44fda4214221,service,low
774e16da-4132-4010-bcbe-44fda4214221,comfort,high
5833e222-95ff-45bd-8985-99ac789f5acc,comfort,high
5833e222-95ff-45bd-8985-99ac789f5acc,service,high
5833e222-95ff-45bd-8985-99ac789f5acc,ambience,low
5833e222-95ff-45bd-8985-99ac789f5acc,cleanliness,low
5833e222-95ff-45bd-8985-99ac789f5acc,wifi_speed,low
73fd9f32-860d-4f56-a2c5-3db1d2e79fee,cleanliness,medium
73fd9f32-860d-4f56-a2c5-3db1d2e79fee,wifi_speed,medium
73fd9f32-860d-4f56-a2c5-3db1d2e79fee,service,high
73fd9f32-860d-4f56-a2c5-3db1d2e79fee,ambience,high
73fd9f32-860d-4f56-a2c5-3db1d2e79fee,comfort,medium
96d0d4b6-c5ea-4da3-a01b-b114ed76edc4,wifi_speed,low
96d0d4b6-c5ea-4da3-a01b-b114ed76edc4,ambience,high
96d0d4b6-c5ea-4da3-a01b-b114ed76edc4,comfort,low
96d0d4b6-c5ea-4da3-a01b-b114ed76edc4,service,low
b8aa6f2a-1e23-4e27-b99d-6adee9ccff40,cleanliness,low
b8aa6f2a-1e23-4e27-b99d-6adee9ccff40,service,high
b8aa6f2a-1e23-4e27-b99d-6adee9ccff40,ambience,medium
a8c6b7ba-961e-41ac-85fd-826354943e99,service,medium
a8c6b7ba-961e-41ac-85fd-826354943e99,wifi_speed,low
a8c6b7ba-961e-41ac-85fd-826354943e99,ambience,high
a8c6b7ba-961e-41ac-85fd-826354943e99,comfort,medium
a8c6b7ba-961e-41ac-85fd-826354943e99,cleanliness,low
e773a093-97fa-49ad-85d9-5fa5e190bf94,comfort,medium
e773a093-97fa-49ad-85d9-5fa5e190bf94,ambience,low
e773a093-97fa-49ad-85d9-5fa5e190bf94,service,low
19d383b9-af73-436d-9269-4416ef4301a7,cleanliness,low
19d383b9-af73-436d-9269-4416ef4301a7,ambience,low
12cd1af5-88eb-41d6-80a5-fa9f6754d001,service,high
12cd1af5-88eb-41d6-80a5-fa9f6754d001,ambience,low
12cd1af5-88eb-41d6-80a5-fa9f6754d001,comfort,medium
12cd1af5-88eb-41d6-80a5-fa9f6754d001,cleanliness,medium
0ad23668-4033-431d-8c86-bdf4b5f7bbf2,comfort,low
0ad23668-4033-431d-8c86-bdf4b5f7bbf2,wifi_speed,high
839d1016-df8a-4572-a8a0-a88a138d5b4d,service,low
839d1016-df8a-4572-a8a0-a88a138d5b4d,comfort,low
839d1016-df8a-4572-a8a0-a88a138d5b4d,cleanliness,low
839d1016-df8a-4572-a8a0-a88a138d5b4d,wifi_speed,low
e40d7e5d-e502-4e21-926a-344bb97371bc,ambience,low
e40d7e5d-e502-4e21-926a-344bb97371bc,wifi_speed,medium
b1473855-e046-43e6-a93c-c000d4c9a04b,comfort,medium
b1473855-e046-43e6-a93c-c000d4c9a04b,service,high
b1473855-e046-43e6-a93c-c000d4c9a04b,wifi_speed,high
b1473855-e046-43e6-a93c-c000d4c9a04b,ambience,low
b1473855-e046-43e6-a93c-c000d4c9a04b,cleanliness,low
3d97d87a-8e45-409c-ada6-e5b69b6ea264,comfort,medium
3d97d87a-8e45-409c-ada6-e5b69b6ea264,cleanliness,medium
3d97d87a-8e45-409c-ada6-e5b69b6ea264,wifi_speed,high
3d97d87a-8e45-409c-ada6-e5b69b6ea264,ambience,low
3d97d87a-8e45-409c-ada6-e5b69b6ea264,service,medium
f1388d97-2ce8-4b4c-83ee-472618ffb45d,cleanliness,low
f1388d97-2ce8-4b4c-83ee-472618ffb45d,wifi_speed,low
f1388d97-2ce8-4b4c-83ee-472618ffb45d,service,low
38cafed7-3426-4cf5-9a3a-a864dea1e221,ambience,high
38cafed7-3426-4cf5-9a3a-a864dea1e221,service,medium
136f8d0c-399d-4f5a-8b98-822d3007cebc,ambience,medium
136f8d0c-399d-4f5a-8b98-822d3007cebc,cleanliness,high
136f8d0c-399d-4f5a-8b98-822d3007cebc,wifi_speed,medium
d45eb6fa-0e98-4fb8-a4a7-6ac35440a5ac,service,high
d45eb6fa-0e98-4fb8-a4a7-6ac35440a5ac,ambience,low
d45eb6fa-0e98-4fb8-a4a7-6ac35440a5ac,cleanliness,high
d45eb6fa-0e98-4fb8-a4a7-6ac35440a5ac,wifi_speed,medium
cef05dd6-40ef-4549-80ff-494919fb4389,ambience,low
cef05dd6-40ef-4549-80ff-494919fb4389,wifi_speed,medium
1bf8360e-6fb5-4b86-bc55-ac6ac296a69b,cleanliness,medium
1bf8360e-6fb5-4b86-bc55-ac6ac296a69b,wifi_speed,medium
1bf8360e-6fb5-4b86-bc55-ac6ac296a69b,comfort,low
1bf8360e-6fb5-4b86-bc55-ac6ac296a69b,ambience,medium
1581f285-4e2c-49be-9e0f-d1deae950e2d,service,low
1581f285-4e2c-49be-9e0f-d1deae950e2d,ambience,high
1581f285-4e2c-49be-9e0f-d1deae950e2d,wifi_speed,low
1581f285-4e2c-49be-9e0f-d1deae950e2d,comfort,high
1581f285-4e2c-49be-9e0f-d1deae950e2d,cleanliness,medium
8843a93a-d60d-4a11-aa5a-e7d445ff9f88,wifi_speed,low
8843a93a-d60d-4a11-aa5a-e7d445ff9f88,ambience,low
8843a93a-d60d-4a11-aa5a-e7d445ff9f88,service,high
8843a93a-d60d-4a11-aa5a-e7d445ff9f88,comfort,high
8843a93a-d60d-4a11-aa5a-e7d445ff9f88,cleanliness,low
62f57eaf-9048-47f7-bd1d-50484e619932,comfort,low
62f57eaf-9048-47f7-bd1d-50484e619932,service,medium
291ff90f-f0ee-4ea1-9f48-4facdfc660fe,comfort,low
291ff90f-f0ee-4ea1-9f48-4facdfc660fe,cleanliness,medium
291ff90f-f0ee-4ea1-9f48-4facdfc660fe,wifi_speed,medium
291ff90f-f0ee-4ea1-9f48-4facdfc660fe,ambience,low
291ff90f-f0ee-4ea1-9f48-4facdfc660fe,service,low
63b51252-5f5d-4255-8036-f61ad4d41dbd,ambience,medium
63b51252-5f5d-4255-8036-f61ad4d41dbd,comfort,low
5daa74d1-37bd-4f38-bb72-6760acfc6498,wifi_speed,high
5daa74d1-37bd-4f38-bb72-6760acfc6498,comfort,high
5daa74d1-37bd-4f38-bb72-6760acfc6498,service,high
1c81f721-3e91-4ae2-bbc8-fee9c0357e7a,comfort,high
1c81f721-3e91-4ae2-bbc8-fee9c0357e7a,ambience,low
1c81f721-3e91-4ae2-bbc8-fee9c0357e7a,service,medium
1c81f721-3e91-4ae2-bbc8-fee9c0357e7a,cleanliness,low
d683f285-7a3d-433c-9014-dbd864684944,service,medium
d683f285-7a3d-433c-9014-dbd864684944,ambience,low
d683f285-7a3d-433c-9014-dbd864684944,cleanliness,high
d683f285-7a3d-433c-9014-dbd864684944,wifi_speed,high
d683f285-7a3d-433c-9014-dbd864684944,comfort,high
7e317fc4-8e91-4bbe-8f10-e40535ae2236,ambience,high
7e317fc4-8e91-4bbe-8f10-e40535ae2236,cleanliness,high
7e317fc4-8e91-4bbe-8f10-e40535ae2236,comfort,medium
7e317fc4-8e91-4bbe-8f10-e40535ae2236,service,medium
7e317fc4-8e91-4bbe-8f10-e40535ae2236,wifi_speed,medium
75e1abfc-bfe3-4072-8961-0491f6d57e7b,comfort,medium
75e1abfc-bfe3-4072-8961-0491f6d57e7b,wifi_speed,low
e8c1a6ab-a847-4004-852c-6ce967ae31d9,ambience,medium
e8c1a6ab-a847-4004-852c-6ce967ae31d9,comfort,low
e8c1a6ab-a847-4004-852c-6ce967ae31d9,cleanliness,low
e8c1a6ab-a847-4004-852c-6ce967ae31d9,service,high
16a2da91-4993-411a-91bd-8874a202cb17,comfort,high
16a2da91-4993-411a-91bd-8874a202cb17,wifi_speed,medium
16a2da91-4993-411a-91bd-8874a202cb17,ambience,high
16a2da91-4993-411a-91bd-8874a202cb17,cleanliness,high
e406c874-9974-4d82-8931-70ccde966623,comfort,high
e406c874-9974-4d82-8931-70ccde966623,ambience,high
a6e31448-f97a-4778-9a80-fe442c0e63ec,wifi_speed,high
a6e31448-f97a-4778-9a80-fe442c0e63ec,ambience,medium
f533756d-1fca-4fa8-add6-24d4b21da442,cleanliness,high
f533756d-1fca-4fa8-add6-24d4b21da442,comfort,medium
f533756d-1fca-4fa8-add6-24d4b21da442,wifi_speed,medium
f533756d-1fca-4fa8-add6-24d4b21da442,service,high
f5d62b20-dc9c-499f-b49f-12ef9f549488,wifi_speed,medium
f5d62b20-dc9c-499f-b49f-12ef9f549488,cleanliness,low
f5d62b20-dc9c-499f-b49f-12ef9f549488,comfort,low
f9d94e9f-f318-429c-b862-828bb660b368,wifi_speed,low
f9d94e9f-f318-429c-b862-828bb660b368,cleanliness,medium
f9d94e9f-f318-429c-b862-828bb660b368,service,low
f9d94e9f-f318-429c-b862-828bb660b368,comfort,medium
f9d94e9f-f318-429c-b862-828bb660b368,ambience,high
02fa1578-b0bf-4579-8332-fa7c764436ad,cleanliness,low
02fa1578-b0bf-4579-8332-fa7c764436ad,comfort,low
02fa1578-b0bf-4579-8332-fa7c764436ad,service,high
02fa1578-b0bf-4579-8332-fa7c764436ad,ambience,low
45d0f238-f771-4a30-ad2f-a6941a75a209,comfort,medium
45d0f238-f771-4a30-ad2f-a6941a75a209,cleanliness,low
45d0f238-f771-4a30-ad2f-a6941a75a209,wifi_speed,low
45d0f238-f771-4a30-ad2f-a6941a75a209,ambience,high
45d0f238-f771-4a30-ad2f-a6941a75a209,service,medium
4d4bd11e-8436-4a6c-8408-e37accf9b217,cleanliness,high
4d4bd11e-8436-4a6c-8408-e37accf9b217,comfort,low
4d4bd11e-8436-4a6c-8408-e37accf9b217,wifi_speed,low
4d4bd11e-8436-4a6c-8408-e37accf9b217,ambience,low
57570af5-24f5-4bae-96a4-75d90543ed44,ambience,medium
57570af5-24f5-4bae-96a4-75d90543ed44,cleanliness,high
57570af5-24f5-4bae-96a4-75d90543ed44,wifi_speed,high
57570af5-24f5-4bae-96a4-75d90543ed44,service,high
5e4236c4-807b-4064-bb5d-f94be9ddd2ae,service,medium
5e4236c4-807b-4064-bb5d-f94be9ddd2ae,wifi_speed,medium
5e4236c4-807b-4064-bb5d-f94be9ddd2ae,cleanliness,low
5e4236c4-807b-4064-bb5d-f94be9ddd2ae,comfort,low
5e4236c4-807b-4064-bb5d-f94be9ddd2ae,ambience,high
4857469f-f4ab-45d0-bcca-31ff9ca7e5f7,service,medium
4857469f-f4ab-45d0-bcca-31ff9ca7e5f7,ambience,low
4857469f-f4ab-45d0-bcca-31ff9ca7e5f7,comfort,medium
4857469f-f4ab-45d0-bcca-31ff9ca7e5f7,cleanliness,low
4857469f-f4ab-45d0-bcca-31ff9ca7e5f7,wifi_speed,low
503fea3a-9f8b-48ee-b824-73cb5df4074c,service,medium
503fea3a-9f8b-48ee-b824-73cb5df4074c,cleanliness,medium
fe37612d-12e8-4374-ac94-0dcb325c1166,comfort,low
fe37612d-12e8-4374-ac94-0dcb325c1166,service,low
42cb2fdd-0132-489c-ba06-54b4672b2a63,cleanliness,high
42cb2fdd-0132-489c-ba06-54b4672b2a63,service,medium
42cb2fdd-0132-489c-ba06-54b4672b2a63,ambience,high
61a9a661-0607-4272-9ff9-9b343aebd7c5,cleanliness,low
61a9a661-0607-4272-9ff9-9b343aebd7c5,service,high
f2885949-3f10-4f03-9f2c-6a19171ef575,wifi_speed,medium
f2885949-3f10-4f03-9f2c-6a19171ef575,ambience,low
231dfdd7-7ecb-4697-b3f1-5d89c9dfb4b3,wifi_speed,low
231dfdd7-7ecb-4697-b3f1-5d89c9dfb4b3,service,low
fac67af2-9055-4b4f-9d82-98625811940e,ambience,low
fac67af2-9055-4b4f-9d82-98625811940e,comfort,medium
fac67af2-9055-4b4f-9d82-98625811940e,cleanliness,medium
fac67af2-9055-4b4f-9d82-98625811940e,service,medium
631e6dc5-6434-408e-b8bf-e62247569b89,cleanliness,low
631e6dc5-6434-408e-b8bf-e62247569b89,ambience,low
631e6dc5-6434-408e-b8bf-e62247569b89,comfort,low
631e6dc5-6434-408e-b8bf-e62247569b89,wifi_speed,high
631e6dc5-6434-408e-b8bf-e62247569b89,service,medium
ccdeb79e-a936-4d6e-b8d8-82e5b42c59b2,wifi_speed,high
ccdeb79e-a936-4d6e-b8d8-82e5b42c59b2,service,high
ccdeb79e-a936-4d6e-b8d8-82e5b42c59b2,ambience,high
ccdeb79e-a936-4d6e-b8d8-82e5b42c59b2,cleanliness,high
b057e755-8822-4d10-9006-5ef648f3867f,wifi_speed,medium
b057e755-8822-4d10-9006-5ef648f3867f,ambience,high
0606167e-859c-4db9-b259-1a1a94eb065c,comfort,medium
0606167e-859c-4db9-b259-1a1a94eb065c,wifi_speed,high
0606167e-859c-4db9-b259-1a1a94eb065c,cleanliness,high
0606167e-859c-4db9-b259-1a1a94eb065c,service,medium
0606167e-859c-4db9-b259-1a1a94eb065c,ambience,high
662b86b9-523e-4ee9-9a65-46303a36b064,cleanliness,medium
662b86b9-523e-4ee9-9a65-46303a36b064,ambience,low
662b86b9-523e-4ee9-9a65-46303a36b064,wifi_speed,low
662b86b9-523e-4ee9-9a65-46303a36b064,service,medium
662b86b9-523e-4ee9-9a65-46303a36b064,comfort,medium
997bd0a9-7e74-46a6-866d-c93ab90bd1c3,service,high
997bd0a9-7e74-46a6-866d-c93ab90bd1c3,ambience,low
997bd0a9-7e74-46a6-866d-c93ab90bd1c3,comfort,high
997bd0a9-7e74-46a6-866d-c93ab90bd1c3,wifi_speed,medium
1af469d2-4aad-4e75-b1f0-6cd6775eaeec,service,low
1af469d2-4aad-4e75-b1f0-6cd6775eaeec,wifi_speed,high
a3551d84-51f5-4c7d-9b17-2a0acea0e324,wifi_speed,medium
a3551d84-51f5-4c7d-9b17-2a0acea0e324,ambience,medium
a3551d84-51f5-4c7d-9b17-2a0acea0e324,service,high
d6194065-36fe-4853-b43e-2f8067da3bb1,ambience,medium
d6194065-36fe-4853-b43e-2f8067da3bb1,wifi_speed,high
d6194065-36fe-4853-b43e-2f8067da3bb1,cleanliness,medium
17b59550-e06c-463c-94de-2f2f4f6a7b68,ambience,high
17b59550-e06c-463c-94de-2f2f4f6a7b68,wifi_speed,medium
17b59550-e06c-463c-94de-2f2f4f6a7b68,comfort,low
5d30b982-14af-44f9-a1bc-ebddd849fc7c,service,high
5d30b982-14af-44f9-a1bc-ebddd849fc7c,ambience,high
5d30b982-14af-44f9-a1bc-ebddd849fc7c,comfort,low
2be85873-10fa-44e7-9fa8-2f68b9930411,cleanliness,low
2be85873-10fa-44e7-9fa8-2f68b9930411,service,high
2be85873-10fa-44e7-9fa8-2f68b9930411,comfort,high
2be85873-10fa-44e7-9fa8-2f68b9930411,ambience,medium
2be85873-10fa-44e7-9fa8-2f68b9930411,wifi_speed,low
56eba2a2-8adf-459d-ba7c-51f152bcd575,comfort,low
56eba2a2-8adf-459d-ba7c-51f152bcd575,wifi_speed,high
56eba2a2-8adf-459d-ba7c-51f152bcd575,service,low
a1377df5-a3ed-4468-a3df-eae1531f0659,service,medium
a1377df5-a3ed-4468-a3df-eae1531f0659,wifi_speed,high
a1377df5-a3ed-4468-a3df-eae1531f0659,cleanliness,medium
a1377df5-a3ed-4468-a3df-eae1531f0659,ambience,low
a1377df5-a3ed-4468-a3df-eae1531f0659,comfort,medium
0742948e-e361-43fb-a4c9-206e97b7aa16,cleanliness,low
0742948e-e361-43fb-a4c9-206e97b7aa16,comfort,high
0742948e-e361-43fb-a4c9-206e97b7aa16,wifi_speed,low
0742948e-e361-43fb-a4c9-206e97b7aa16,ambience,high
0742948e-e361-43fb-a4c9-206e97b7aa16,service,low
0b3128ac-5e17-4076-8c6c-e7dde192bebc,ambience,medium
0b3128ac-5e17-4076-8c6c-e7dde192bebc,service,low
0b3128ac-5e17-4076-8c6c-e7dde192bebc,cleanliness,low
0b3128ac-5e17-4076-8c6c-e7dde192bebc,comfort,low
518d3444-d1d9-42b5-9323-b7fc1b74ec67,comfort,high
518d3444-d1d9-42b5-9323-b7fc1b74ec67,wifi_speed,high
518d3444-d1d9-42b5-9323-b7fc1b74ec67,cleanliness,low
518d3444-d1d9-42b5-9323-b7fc1b74ec67,service,high
518d3444-d1d9-42b5-9323-b7fc1b74ec67,ambience,high
252ea99b-0cdf-4a33-b5cd-9a43d36d71e2,service,low
252ea99b-0cdf-4a33-b5cd-9a43d36d71e2,comfort,high
252ea99b-0cdf-4a33-b5cd-9a43d36d71e2,cleanliness,high
252ea99b-0cdf-4a33-b5cd-9a43d36d71e2,wifi_speed,medium
f32f1745-1084-4a96-a2a4-3a077a54919d,service,high
f32f1745-1084-4a96-a2a4-3a077a54919d,ambience,medium
8e14a137-11a4-4eb3-a6a4-98451769193a,ambience,medium
8e14a137-11a4-4eb3-a6a4-98451769193a,service,medium
8e14a137-11a4-4eb3-a6a4-98451769193a,comfort,medium
4e5be641-dae0-4347-bc2f-453967a0fca9,service,low
4e5be641-dae0-4347-bc2f-453967a0fca9,ambience,low
4e5be641-dae0-4347-bc2f-453967a0fca9,wifi_speed,high
4e5be641-dae0-4347-bc2f-453967a0fca9,comfort,low
4e5be641-dae0-4347-bc2f-453967a0fca9,cleanliness,high
08c96dbb-664e-473c-8a3a-cc98c2dbc015,ambience,high
08c96dbb-664e-473c-8a3a-cc98c2dbc015,comfort,high
08c96dbb-664e-473c-8a3a-cc98c2dbc015,wifi_speed,high
08c96dbb-664e-473c-8a3a-cc98c2dbc015,cleanliness,low
08c96dbb-664e-473c-8a3a-cc98c2dbc015,service,medium
8933241a-f5dc-479b-b6b3-90918ea7ee5e,ambience,high
8933241a-f5dc-479b-b6b3-90918ea7ee5e,service,high
7607c24e-7e2c-40c7-b29c-613e16ab87a3,comfort,medium
7607c24e-7e2c-40c7-b29c-613e16ab87a3,cleanliness,medium
74cf3e53-0fc8-4ae0-bdb0-2affe57d1e4a,comfort,low
74cf3e53-0fc8-4ae0-bdb0-2affe57d1e4a,ambience,medium
74cf3e53-0fc8-4ae0-bdb0-2affe57d1e4a,wifi_speed,low
e3a5fcc8-3fd3-44ed-aa3f-88cef3c875e2,wifi_speed,high
e3a5fcc8-3fd3-44ed-aa3f-88cef3c875e2,ambience,high
e3a5fcc8-3fd3-44ed-aa3f-88cef3c875e2,cleanliness,high
8006d732-8f7e-4803-a6c9-7cad5e3c62e7,comfort,low
8006d732-8f7e-4803-a6c9-7cad5e3c62e7,cleanliness,medium
8006d732-8f7e-4803-a6c9-7cad5e3c62e7,ambience,medium
8006d732-8f7e-4803-a6c9-7cad5e3c62e7,wifi_speed,high
6342853a-f5ba-443e-a370-b760e8028114,cleanliness,low
6342853a-f5ba-443e-a370-b760e8028114,comfort,high
6a5a6d23-f7c0-4b04-a510-d9b810c61c48,wifi_speed,medium
6a5a6d23-f7c0-4b04-a510-d9b810c61c48,comfort,medium
6a5a6d23-f7c0-4b04-a510-d9b810c61c48,ambience,high
be82fe37-6ddd-4b6b-9cf5-1f5843f50e35,ambience,low
be82fe37-6ddd-4b6b-9cf5-1f5843f50e35,wifi_speed,high
be82fe37-6ddd-4b6b-9cf5-1f5843f50e35,service,medium
64ac4b73-0cc9-4413-996a-8a21fe1fc536,wifi_speed,low
64ac4b73-0cc9-4413-996a-8a21fe1fc536,ambience,medium
64ac4b73-0cc9-4413-996a-8a21fe1fc536,service,high
f1521ce3-c64c-493a-9ee2-c49d97639d09,wifi_speed,high
f1521ce3-c64c-493a-9ee2-c49d97639d09,cleanliness,low
858837a8-990e-4a0b-b55a-190893e24d7a,cleanliness,medium
858837a8-990e-4a0b-b55a-190893e24d7a,wifi_speed,medium
f5fb78c9-4f2e-4aa5-9996-f1b6e1a83d01,wifi_speed,high
f5fb78c9-4f2e-4aa5-9996-f1b6e1a83d01,ambience,low
665003ff-a32e-4245-b0e7-ba5d0b577825,comfort,high
665003ff-a32e-4245-b0e7-ba5d0b577825,cleanliness,medium
665003ff-a32e-4245-b0e7-ba5d0b577825,service,medium
665003ff-a32e-4245-b0e7-ba5d0b577825,wifi_speed,medium
b7540428-ab50-4361-9406-c8fa7f6bc55c,wifi_speed,high
b7540428-ab50-4361-9406-c8fa7f6bc55c,service,medium
b7540428-ab50-4361-9406-c8fa7f6bc55c,comfort,low
b7540428-ab50-4361-9406-c8fa7f6bc55c,cleanliness,low
b7540428-ab50-4361-9406-c8fa7f6bc55c,ambience,medium
476edf02-cbe5-4ba8-af8f-4ff21e9b9e65,comfort,high
476edf02-cbe5-4ba8-af8f-4ff21e9b9e65,cleanliness,medium
476edf02-cbe5-4ba8-af8f-4ff21e9b9e65,ambience,low
476edf02-cbe5-4ba8-af8f-4ff21e9b9e65,service,medium
476edf02-cbe5-4ba8-af8f-4ff21e9b9e65,wifi_speed,medium
718a0bcc-dd8a-49bb-883a-e006ea85a280,comfort,medium
718a0bcc-dd8a-49bb-883a-e006ea85a280,cleanliness,medium
718a0bcc-dd8a-49bb-883a-e006ea85a280,wifi_speed,medium
718a0bcc-dd8a-49bb-883a-e006ea85a280,ambience,medium
718a0bcc-dd8a-49bb-883a-e006ea85a280,service,high
11cbc481-9191-4022-abbe-232bd45e531c,ambience,low
11cbc481-9191-4022-abbe-232bd45e531c,service,low
0974f28f-0fd8-416c-ae2e-dd31a3b02dd1,wifi_speed,medium
0974f28f-0fd8-416c-ae2e-dd31a3b02dd1,ambience,medium
0974f28f-0fd8-416c-ae2e-dd31a3b02dd1,comfort,low
0974f28f-0fd8-416c-ae2e-dd31a3b02dd1,cleanliness,low
8f22bd11-b1d0-41ed-bee9-c2dd559b591b,service,medium
8f22bd11-b1d0-41ed-bee9-c2dd559b591b,comfort,high
b9fff876-d01c-4fef-bd4d-c4b984dfc9d2,cleanliness,medium
b9fff876-d01c-4fef-bd4d-c4b984dfc9d2,comfort,low
57dff75e-68eb-4722-a2fc-60314c84217a,wifi_speed,high
57dff75e-68eb-4722-a2fc-60314c84217a,cleanliness,medium
57dff75e-68eb-4722-a2fc-60314c84217a,ambience,medium
57dff75e-68eb-4722-a2fc-60314c84217a,service,medium
3803f2f2-ba3f-4de7-a7d8-edf1e03eeb13,service,low
3803f2f2-ba3f-4de7-a7d8-edf1e03eeb13,ambience,low
3803f2f2-ba3f-4de7-a7d8-edf1e03eeb13,wifi_speed,low
3803f2f2-ba3f-4de7-a7d8-edf1e03eeb13,cleanliness,high
d60ff24c-ee37-4afb-998b-56defbe0c8e8,comfort,high
d60ff24c-ee37-4afb-998b-56defbe0c8e8,wifi_speed,medium
d60ff24c-ee37-4afb-998b-56defbe0c8e8,ambience,low
65e9b776-2381-4aff-ab88-164e4353ed2d,comfort,low
65e9b776-2381-4aff-ab88-164e4353ed2d,wifi_speed,low
65e9b776-2381-4aff-ab88-164e4353ed2d,service,high
65e9b776-2381-4aff-ab88-164e4353ed2d,ambience,low
e979e083-6dfc-47f7-a8ae-f6036db07553,ambience,low
e979e083-6dfc-47f7-a8ae-f6036db07553,wifi_speed,high
e979e083-6dfc-47f7-a8ae-f6036db07553,comfort,high
e979e083-6dfc-47f7-a8ae-f6036db07553,service,medium
9340ec19-0fa7-4594-b435-d38ceb2a15bf,ambience,low
9340ec19-0fa7-4594-b435-d38ceb2a15bf,comfort,low
9340ec19-0fa7-4594-b435-d38ceb2a15bf,service,high
9340ec19-0fa7-4594-b435-d38ceb2a15bf,cleanliness,high
a4efa55e-41dd-4c51-ac81-0509eaccfb70,wifi_speed,low
a4efa55e-41dd-4c51-ac81-0509eaccfb70,ambience,medium
a4efa55e-41dd-4c51-ac81-0509eaccfb70,comfort,low
a4efa55e-41dd-4c51-ac81-0509eaccfb70,service,medium
1d5be080-1381-45f5-b3e8-86f9a50caeaf,ambience,medium
1d5be080-1381-45f5-b3e8-86f9a50caeaf,cleanliness,low
177015c1-fba5-489f-95f7-dee7f7a1597e,service,high
177015c1-fba5-489f-95f7-dee7f7a1597e,comfort,medium
177015c1-fba5-489f-95f7-dee7f7a1597e,wifi_speed,medium
2cb56dc9-4cfc-42f8-b8ff-e507511f2048,wifi_speed,high
2cb56dc9-4cfc-42f8-b8ff-e507511f2048,cleanliness,low
2cb56dc9-4cfc-42f8-b8ff-e507511f2048,comfort,high
c5492bae-800d-486e-b0eb-9d1ee1045d07,comfort,high
c5492bae-800d-486e-b0eb-9d1ee1045d07,service,low
602926ba-3d1a-4856-aade-a19da7d21de6,ambience,low
602926ba-3d1a-4856-aade-a19da7d21de6,comfort,medium
4293aa72-bf51-4576-8c21-45a3adba323c,ambience,high
4293aa72-bf51-4576-8c21-45a3adba323c,comfort,low
4293aa72-bf51-4576-8c21-45a3adba323c,cleanliness,medium
4293aa72-bf51-4576-8c21-45a3adba323c,service,low
4293aa72-bf51-4576-8c21-45a3adba323c,wifi_speed,high
56a8b247-d1b6-480b-904b-eec1a4065d13,cleanliness,low
56a8b247-d1b6-480b-904b-eec1a4065d13,service,low
56a8b247-d1b6-480b-904b-eec1a4065d13,ambience,high
56a8b247-d1b6-480b-904b-eec1a4065d13,comfort,low
56a8b247-d1b6-480b-904b-eec1a4065d13,wifi_speed,medium
d80f50ca-9938-4b63-a9eb-b5d71df43e06,cleanliness,high
d80f50ca-9938-4b63-a9eb-b5d71df43e06,ambience,medium
44d2fa49-b6a4-4f5e-a439-97c1d779d4ca,comfort,low
44d2fa49-b6a4-4f5e-a439-97c1d779d4ca,cleanliness,low
44d2fa49-b6a4-4f5e-a439-97c1d779d4ca,service,low
44d2fa49-b6a4-4f5e-a439-97c1d779d4ca,wifi_speed,high
ffc0c2b7-9b0f-49f6-b302-79d552ebe9b2,cleanliness,low
ffc0c2b7-9b0f-49f6-b302-79d552ebe9b2,comfort,high
524b428e-3544-46da-ad3c-1a9c6c8f3707,comfort,low
524b428e-3544-46da-ad3c-1a9c6c8f3707,ambience,high
524b428e-3544-46da-ad3c-1a9c6c8f3707,wifi_speed,low
f97e404c-c03f-47ea-93ac-c947f71bb862,wifi_speed,high
f97e404c-c03f-47ea-93ac-c947f71bb862,comfort,low
f97e404c-c03f-47ea-93ac-c947f71bb862,cleanliness,high
70b1f60c-ec95-4cff-a8fb-a187817bf45e,comfort,low
70b1f60c-ec95-4cff-a8fb-a187817bf45e,cleanliness,medium
70b1f60c-ec95-4cff-a8fb-a187817bf45e,wifi_speed,high
70b1f60c-ec95-4cff-a8fb-a187817bf45e,ambience,low
70b1f60c-ec95-4cff-a8fb-a187817bf45e,service,high
67954d43-6c96-4469-a4f0-9ddd0fd92908,cleanliness,high
67954d43-6c96-4469-a4f0-9ddd0fd92908,service,low
67954d43-6c96-4469-a4f0-9ddd0fd92908,wifi_speed,high
7923e09f-6165-4d47-826f-1a7daa4068f2,cleanliness,low
7923e09f-6165-4d47-826f-1a7daa4068f2,ambience,high
