user_id,visit_id,wifi_spot_id,wifi_spot_name,wifi_spot_location,visit_start,visit_end
519f7e20-093f-4cd3-8f7d-864650019f02,e1060e1c-133b-4a22-9598-ecf88e964787,d5d88752-f0b0-48c4-b639-96e57e736277,Silva Brito Lda.,Amarante, Mónaco,2024-08-02 21:18:28,2024-08-02 23:18:28
519f7e20-093f-4cd3-8f7d-864650019f02,0f2c88e9-2b0b-4f03-833f-3dd21c1064e4,d5d88752-f0b0-48c4-b639-96e57e736277,Silva Brito Lda.,Amarante, Mónaco,2020-09-04 12:53:50,2020-09-04 13:53:50
519f7e20-093f-4cd3-8f7d-864650019f02,5a34869e-e737-45e5-8d87-9b5c84ba3270,d5d88752-f0b0-48c4-b639-96e57e736277,Silva Brito Lda.,Amarante, Mónaco,2023-12-15 19:40:38,2023-12-15 21:40:38
519f7e20-093f-4cd3-8f7d-864650019f02,35ab7b9c-476a-4482-a401-a1222629f524,d5d88752-f0b0-48c4-b639-96e57e736277,Silva Brito Lda.,Amarante, Mónaco,2024-08-10 22:48:58,2024-08-11 00:48:58
519f7e20-093f-4cd3-8f7d-864650019f02,bfa90c1e-8f4d-4df9-b3f3-cb98f0e5dfef,d5d88752-f0b0-48c4-b639-96e57e736277,Silva Brito Lda.,Amarante, Mónaco,2022-09-22 21:18:55,2022-09-23 00:18:55
519f7e20-093f-4cd3-8f7d-864650019f02,5621418e-d0ac-4ac7-b2a7-579ba6d868df,d5d88752-f0b0-48c4-b639-96e57e736277,Silva Brito Lda.,Amarante, Mónaco,2024-06-07 11:03:32,2024-06-07 13:03:32
519f7e20-093f-4cd3-8f7d-864650019f02,7085f6e8-5afc-4740-a586-f69fa494099c,d5d88752-f0b0-48c4-b639-96e57e736277,Silva Brito Lda.,Amarante, Mónaco,2020-04-27 03:03:47,2020-04-27 06:03:47
519f7e20-093f-4cd3-8f7d-864650019f02,390350da-a20c-45b0-bdf8-c509068ec3da,d5d88752-f0b0-48c4-b639-96e57e736277,Silva Brito Lda.,Amarante, Mónaco,2021-09-02 00:51:46,2021-09-02 05:51:46
519f7e20-093f-4cd3-8f7d-864650019f02,c08d31ac-3838-4437-9f60-50c2df335a6f,d5d88752-f0b0-48c4-b639-96e57e736277,Silva Brito Lda.,Amarante, Mónaco,2021-01-14 22:03:34,2021-01-15 01:03:34
519f7e20-093f-4cd3-8f7d-864650019f02,2bbe9d1b-6990-4ffb-8d5a-d7df8de7468b,d5d88752-f0b0-48c4-b639-96e57e736277,Silva Brito Lda.,Amarante, Mónaco,2020-10-26 00:54:03,2020-10-26 02:54:03
519f7e20-093f-4cd3-8f7d-864650019f02,9fb15d46-6ea4-4c54-afc9-3febc2f8367f,d5d88752-f0b0-48c4-b639-96e57e736277,Silva Brito Lda.,Amarante, Mónaco,2023-12-22 14:42:57,2023-12-22 18:42:57
519f7e20-093f-4cd3-8f7d-864650019f02,ad34f57a-7ba2-4131-8bb0-952d7c71115f,d5d88752-f0b0-48c4-b639-96e57e736277,Silva Brito Lda.,Amarante, Mónaco,2023-12-21 00:05:36,2023-12-21 05:05:36
519f7e20-093f-4cd3-8f7d-864650019f02,0a2e36e2-ec49-4d21-babc-d0342d986f66,d5d88752-f0b0-48c4-b639-96e57e736277,Silva Brito Lda.,Amarante, Mónaco,2023-08-30 07:10:19,2023-08-30 08:10:19
519f7e20-093f-4cd3-8f7d-864650019f02,e6020ba9-e1a1-46ed-839e-36a8105a2488,d5d88752-f0b0-48c4-b639-96e57e736277,Silva Brito Lda.,Amarante, Mónaco,2023-08-11 18:06:07,2023-08-11 21:06:07
519f7e20-093f-4cd3-8f7d-864650019f02,610dd4fb-86b9-45a3-8315-065a8797cacc,d5d88752-f0b0-48c4-b639-96e57e736277,Silva Brito Lda.,Amarante, Mónaco,2022-11-14 18:26:11,2022-11-14 23:26:11
519f7e20-093f-4cd3-8f7d-864650019f02,89f72398-adbd-4099-8165-035bf2791167,d5d88752-f0b0-48c4-b639-96e57e736277,Silva Brito Lda.,Amarante, Mónaco,2023-04-06 19:35:50,2023-04-06 20:35:50
519f7e20-093f-4cd3-8f7d-864650019f02,2999b395-b89f-4ad1-bbc4-fe5aabdb4efb,d5d88752-f0b0-48c4-b639-96e57e736277,Silva Brito Lda.,Amarante, Mónaco,2023-04-27 18:12:10,2023-04-27 23:12:10
519f7e20-093f-4cd3-8f7d-864650019f02,21c299b1-2f4f-441b-b7cc-7d801cf658ce,d5d88752-f0b0-48c4-b639-96e57e736277,Silva Brito Lda.,Amarante, Mónaco,2023-08-21 11:27:53,2023-08-21 12:27:53
519f7e20-093f-4cd3-8f7d-864650019f02,72e4a865-adb2-44ce-9ad1-657e8bf376b9,d5d88752-f0b0-48c4-b639-96e57e736277,Silva Brito Lda.,Amarante, Mónaco,2024-02-01 20:44:57,2024-02-01 21:44:57
519f7e20-093f-4cd3-8f7d-864650019f02,f9fd6de8-3cc3-4950-944c-dd8f4378287d,d5d88752-f0b0-48c4-b639-96e57e736277,Silva Brito Lda.,Amarante, Mónaco,2024-10-01 03:21:06,2024-10-01 07:21:06
519f7e20-093f-4cd3-8f7d-864650019f02,baafc878-9537-42ad-aa55-a0044b1093b7,d5d88752-f0b0-48c4-b639-96e57e736277,Silva Brito Lda.,Amarante, Mónaco,2023-03-29 15:07:25,2023-03-29 16:07:25
519f7e20-093f-4cd3-8f7d-864650019f02,8e8e6636-7048-4606-83f1-e9fa78b11847,d5d88752-f0b0-48c4-b639-96e57e736277,Silva Brito Lda.,Amarante, Mónaco,2024-10-13 22:44:28,2024-10-14 02:44:28
519f7e20-093f-4cd3-8f7d-864650019f02,84d7f3d3-a60a-4885-9f08-c302867c4157,d5d88752-f0b0-48c4-b639-96e57e736277,Silva Brito Lda.,Amarante, Mónaco,2025-03-19 21:15:18,2025-03-20 01:15:18
519f7e20-093f-4cd3-8f7d-864650019f02,4fb1ad0a-b2de-463c-84b7-5e70942ce2a7,d5d88752-f0b0-48c4-b639-96e57e736277,Silva Brito Lda.,Amarante, Mónaco,2024-09-09 08:40:53,2024-09-09 10:40:53
519f7e20-093f-4cd3-8f7d-864650019f02,83a9a4b2-00af-4bf8-9486-b4e117e718f9,d5d88752-f0b0-48c4-b639-96e57e736277,Silva Brito Lda.,Amarante, Mónaco,2022-04-29 22:30:36,2022-04-30 00:30:36
519f7e20-093f-4cd3-8f7d-864650019f02,3ad59395-e9db-411a-a688-0a96091f2bce,d5d88752-f0b0-48c4-b639-96e57e736277,Silva Brito Lda.,Amarante, Mónaco,2021-12-08 15:29:56,2021-12-08 16:29:56
519f7e20-093f-4cd3-8f7d-864650019f02,1d53aecd-506a-429f-81a2-0b34667bc8c1,d5d88752-f0b0-48c4-b639-96e57e736277,Silva Brito Lda.,Amarante, Mónaco,2021-06-19 02:37:26,2021-06-19 06:37:26
519f7e20-093f-4cd3-8f7d-864650019f02,6c7ebf7e-7122-4037-adee-0cdd9ca11f43,d5d88752-f0b0-48c4-b639-96e57e736277,Silva Brito Lda.,Amarante, Mónaco,2020-11-18 11:53:49,2020-11-18 15:53:49
519f7e20-093f-4cd3-8f7d-864650019f02,73a28690-b016-44e8-9c93-b35a5f7a3161,d5d88752-f0b0-48c4-b639-96e57e736277,Silva Brito Lda.,Amarante, Mónaco,2025-02-23 04:29:32,2025-02-23 06:29:32
519f7e20-093f-4cd3-8f7d-864650019f02,c37ba336-0d4a-4438-9d08-b953111d235d,d5d88752-f0b0-48c4-b639-96e57e736277,Silva Brito Lda.,Amarante, Mónaco,2023-12-30 15:17:52,2023-12-30 20:17:52
519f7e20-093f-4cd3-8f7d-864650019f02,a7d82066-dffe-4ed4-9313-4cc42721f296,d5d88752-f0b0-48c4-b639-96e57e736277,Silva Brito Lda.,Amarante, Mónaco,2023-03-06 21:43:53,2023-03-06 22:43:53
519f7e20-093f-4cd3-8f7d-864650019f02,3d36a115-08ce-4a3f-a22c-fdc88cef6b73,d5d88752-f0b0-48c4-b639-96e57e736277,Silva Brito Lda.,Amarante, Mónaco,2020-09-15 23:01:12,2020-09-16 03:01:12
519f7e20-093f-4cd3-8f7d-864650019f02,9c25bb07-b7ec-4341-9b54-2da254143eec,d5d88752-f0b0-48c4-b639-96e57e736277,Silva Brito Lda.,Amarante, Mónaco,2021-07-16 22:51:19,2021-07-17 01:51:19
519f7e20-093f-4cd3-8f7d-864650019f02,01d72c1a-d30a-48ec-aadc-3dd07950b0b5,d5d88752-f0b0-48c4-b639-96e57e736277,Silva Brito Lda.,Amarante, Mónaco,2024-09-08 23:58:11,2024-09-09 01:58:11
519f7e20-093f-4cd3-8f7d-864650019f02,51e4e2d1-94f7-4693-a9a1-0d258193a2db,d5d88752-f0b0-48c4-b639-96e57e736277,Silva Brito Lda.,Amarante, Mónaco,2023-07-22 11:53:08,2023-07-22 12:53:08
519f7e20-093f-4cd3-8f7d-864650019f02,c0d7c0a6-cbda-4a75-839e-88096629d078,d5d88752-f0b0-48c4-b639-96e57e736277,Silva Brito Lda.,Amarante, Mónaco,2021-01-07 04:20:04,2021-01-07 08:20:04
519f7e20-093f-4cd3-8f7d-864650019f02,24d100ef-80c0-45ff-98b7-d627dddfc0ff,d5d88752-f0b0-48c4-b639-96e57e736277,Silva Brito Lda.,Amarante, Mónaco,2021-03-10 16:33:58,2021-03-10 21:33:58
519f7e20-093f-4cd3-8f7d-864650019f02,b3cba7e9-f455-4bf7-8c75-e99ae09dcf06,f24ce550-60a0-4356-9b93-6168b418cbe9,Vaz Magalhães S/A,Praia da Vitória, Vaticano,2022-11-15 15:59:52,2022-11-15 19:59:52
519f7e20-093f-4cd3-8f7d-864650019f02,97c487ce-991a-4ad5-8fb6-0c916f829491,f24ce550-60a0-4356-9b93-6168b418cbe9,Vaz Magalhães S/A,Praia da Vitória, Vaticano,2022-08-21 15:51:14,2022-08-21 16:51:14
519f7e20-093f-4cd3-8f7d-864650019f02,80c6a061-b1dd-4e89-8583-ae9417130780,f24ce550-60a0-4356-9b93-6168b418cbe9,Vaz Magalhães S/A,Praia da Vitória, Vaticano,2024-11-27 07:35:42,2024-11-27 10:35:42
519f7e20-093f-4cd3-8f7d-864650019f02,eb77e480-7aa6-4f32-91ab-ecf4d2d72c81,f24ce550-60a0-4356-9b93-6168b418cbe9,Vaz Magalhães S/A,Praia da Vitória, Vaticano,2021-05-26 11:55:15,2021-05-26 13:55:15
519f7e20-093f-4cd3-8f7d-864650019f02,edf9bcdd-9ff6-44da-886a-f1f9eb2cc32e,f24ce550-60a0-4356-9b93-6168b418cbe9,Vaz Magalhães S/A,Praia da Vitória, Vaticano,2021-08-27 19:45:47,2021-08-28 00:45:47
519f7e20-093f-4cd3-8f7d-864650019f02,2333bffb-48ff-45c9-a2d8-4c78fce8f145,f24ce550-60a0-4356-9b93-6168b418cbe9,Vaz Magalhães S/A,Praia da Vitória, Vaticano,2023-05-31 22:34:08,2023-06-01 02:34:08
519f7e20-093f-4cd3-8f7d-864650019f02,938ab069-c8ed-429a-80f7-cb12162ec058,f24ce550-60a0-4356-9b93-6168b418cbe9,Vaz Magalhães S/A,Praia da Vitória, Vaticano,2021-06-03 08:59:32,2021-06-03 13:59:32
519f7e20-093f-4cd3-8f7d-864650019f02,5457923d-2f9e-46a0-9aec-224d7d0cb366,f24ce550-60a0-4356-9b93-6168b418cbe9,Vaz Magalhães S/A,Praia da Vitória, Vaticano,2022-12-05 09:13:28,2022-12-05 10:13:28
519f7e20-093f-4cd3-8f7d-864650019f02,74481114-2dcd-4f65-bdbf-fe3e4b08fa81,f24ce550-60a0-4356-9b93-6168b418cbe9,Vaz Magalhães S/A,Praia da Vitória, Vaticano,2024-03-15 13:13:41,2024-03-15 14:13:41
519f7e20-093f-4cd3-8f7d-864650019f02,f69f9a62-a55a-43a7-b93f-c12b45c383da,f24ce550-60a0-4356-9b93-6168b418cbe9,Vaz Magalhães S/A,Praia da Vitória, Vaticano,2022-03-18 18:34:53,2022-03-18 20:34:53
519f7e20-093f-4cd3-8f7d-864650019f02,4637648f-cb1e-427c-9e54-d9e7f257475d,f24ce550-60a0-4356-9b93-6168b418cbe9,Vaz Magalhães S/A,Praia da Vitória, Vaticano,2021-04-17 11:48:46,2021-04-17 15:48:46
519f7e20-093f-4cd3-8f7d-864650019f02,3d4f2c59-1d55-4cce-95ca-136184b7e0c3,f24ce550-60a0-4356-9b93-6168b418cbe9,Vaz Magalhães S/A,Praia da Vitória, Vaticano,2024-01-11 01:26:55,2024-01-11 02:26:55
519f7e20-093f-4cd3-8f7d-864650019f02,f76213da-dc3f-44f9-9d8a-f186c835eeaa,f24ce550-60a0-4356-9b93-6168b418cbe9,Vaz Magalhães S/A,Praia da Vitória, Vaticano,2023-07-05 04:03:45,2023-07-05 05:03:45
519f7e20-093f-4cd3-8f7d-864650019f02,ff9f71b9-edbb-48ae-a5fd-5afe04c563e0,d788f7a1-4b28-404f-9fc3-e839522fd0f4,Morais Gaspar Lda.,Fundão, Omã,2020-01-28 05:05:30,2020-01-28 06:05:30
519f7e20-093f-4cd3-8f7d-864650019f02,9d44a523-bc11-4ddb-a280-ed1da9e39685,d788f7a1-4b28-404f-9fc3-e839522fd0f4,Morais Gaspar Lda.,Fundão, Omã,2024-02-18 17:23:09,2024-02-18 21:23:09
519f7e20-093f-4cd3-8f7d-864650019f02,3c49005a-bfc7-4676-8467-a824a17eeb1c,d788f7a1-4b28-404f-9fc3-e839522fd0f4,Morais Gaspar Lda.,Fundão, Omã,2024-04-25 06:02:48,2024-04-25 10:02:48
519f7e20-093f-4cd3-8f7d-864650019f02,079c49fb-fc44-44dc-be32-b99e4749cf26,d788f7a1-4b28-404f-9fc3-e839522fd0f4,Morais Gaspar Lda.,Fundão, Omã,2024-08-15 05:43:26,2024-08-15 10:43:26
519f7e20-093f-4cd3-8f7d-864650019f02,93cce5f6-5d82-4a3d-8518-c964e3fd1d19,d788f7a1-4b28-404f-9fc3-e839522fd0f4,Morais Gaspar Lda.,Fundão, Omã,2021-10-04 22:32:49,2021-10-04 23:32:49
519f7e20-093f-4cd3-8f7d-864650019f02,6b7f0345-cd01-4fae-922a-0dc773cd3369,d788f7a1-4b28-404f-9fc3-e839522fd0f4,Morais Gaspar Lda.,Fundão, Omã,2023-06-18 07:09:30,2023-06-18 12:09:30
519f7e20-093f-4cd3-8f7d-864650019f02,aca8bb61-0029-478d-a3e4-ca7cd56ca69c,d788f7a1-4b28-404f-9fc3-e839522fd0f4,Morais Gaspar Lda.,Fundão, Omã,2023-02-28 11:43:23,2023-02-28 15:43:23
519f7e20-093f-4cd3-8f7d-864650019f02,26c59122-f7b2-4ffa-88cf-f7e631a668f7,d788f7a1-4b28-404f-9fc3-e839522fd0f4,Morais Gaspar Lda.,Fundão, Omã,2022-03-22 06:08:30,2022-03-22 11:08:30
519f7e20-093f-4cd3-8f7d-864650019f02,f0aea065-de1e-40b5-b805-6a67c31cac26,d788f7a1-4b28-404f-9fc3-e839522fd0f4,Morais Gaspar Lda.,Fundão, Omã,2021-08-16 01:04:51,2021-08-16 03:04:51
519f7e20-093f-4cd3-8f7d-864650019f02,41f81510-9705-4ee2-812f-569a4a744839,d788f7a1-4b28-404f-9fc3-e839522fd0f4,Morais Gaspar Lda.,Fundão, Omã,2021-06-18 22:09:19,2021-06-18 23:09:19
519f7e20-093f-4cd3-8f7d-864650019f02,e0c0a79f-98d4-484c-b95c-0b939ab7ae28,d788f7a1-4b28-404f-9fc3-e839522fd0f4,Morais Gaspar Lda.,Fundão, Omã,2024-01-11 19:53:54,2024-01-11 22:53:54
519f7e20-093f-4cd3-8f7d-864650019f02,b996bedd-ed1d-413e-9a6e-d89826c3053b,d788f7a1-4b28-404f-9fc3-e839522fd0f4,Morais Gaspar Lda.,Fundão, Omã,2022-12-06 05:26:28,2022-12-06 07:26:28
519f7e20-093f-4cd3-8f7d-864650019f02,eaa13e8c-d1a0-4ef8-b320-240d9d3c6ce9,d788f7a1-4b28-404f-9fc3-e839522fd0f4,Morais Gaspar Lda.,Fundão, Omã,2020-06-13 07:35:25,2020-06-13 08:35:25
519f7e20-093f-4cd3-8f7d-864650019f02,2252d936-ebbd-4db1-b577-ddd3aa365b6b,d788f7a1-4b28-404f-9fc3-e839522fd0f4,Morais Gaspar Lda.,Fundão, Omã,2021-03-21 19:20:54,2021-03-21 21:20:54
519f7e20-093f-4cd3-8f7d-864650019f02,1deb72e3-87b3-437c-a125-1214747043e0,d788f7a1-4b28-404f-9fc3-e839522fd0f4,Morais Gaspar Lda.,Fundão, Omã,2024-02-11 06:26:54,2024-02-11 07:26:54
519f7e20-093f-4cd3-8f7d-864650019f02,29ac339c-cfd3-4548-9773-ea7d087811b6,d788f7a1-4b28-404f-9fc3-e839522fd0f4,Morais Gaspar Lda.,Fundão, Omã,2022-10-11 11:10:29,2022-10-11 14:10:29
519f7e20-093f-4cd3-8f7d-864650019f02,1a21e988-01d4-4fcb-8472-3a999819f3bc,d788f7a1-4b28-404f-9fc3-e839522fd0f4,Morais Gaspar Lda.,Fundão, Omã,2023-06-04 09:26:22,2023-06-04 11:26:22
519f7e20-093f-4cd3-8f7d-864650019f02,3561aee0-ed66-439e-a619-29fcbb316ce9,d788f7a1-4b28-404f-9fc3-e839522fd0f4,Morais Gaspar Lda.,Fundão, Omã,2024-06-13 02:50:03,2024-06-13 04:50:03
519f7e20-093f-4cd3-8f7d-864650019f02,4c4c0d1c-da2d-4d97-b9ce-e9354696b26c,d788f7a1-4b28-404f-9fc3-e839522fd0f4,Morais Gaspar Lda.,Fundão, Omã,2021-05-17 02:23:53,2021-05-17 03:23:53
519f7e20-093f-4cd3-8f7d-864650019f02,72fd4d58-4584-435a-96e2-0825f2ce56cf,d788f7a1-4b28-404f-9fc3-e839522fd0f4,Morais Gaspar Lda.,Fundão, Omã,2024-04-30 06:20:33,2024-04-30 11:20:33
519f7e20-093f-4cd3-8f7d-864650019f02,1540bdad-11b8-48a8-8fb9-58f5769d587e,d788f7a1-4b28-404f-9fc3-e839522fd0f4,Morais Gaspar Lda.,Fundão, Omã,2023-08-24 18:36:17,2023-08-24 20:36:17
519f7e20-093f-4cd3-8f7d-864650019f02,591f539d-c1e8-4ecb-9271-6843ca3436a4,d788f7a1-4b28-404f-9fc3-e839522fd0f4,Morais Gaspar Lda.,Fundão, Omã,2024-03-09 00:18:33,2024-03-09 03:18:33
519f7e20-093f-4cd3-8f7d-864650019f02,2d7a0922-90ee-4e18-9ce7-514741202f56,d788f7a1-4b28-404f-9fc3-e839522fd0f4,Morais Gaspar Lda.,Fundão, Omã,2023-03-21 01:29:11,2023-03-21 03:29:11
519f7e20-093f-4cd3-8f7d-864650019f02,984bced6-0d79-4269-80bd-f1b6540b563c,d788f7a1-4b28-404f-9fc3-e839522fd0f4,Morais Gaspar Lda.,Fundão, Omã,2021-11-05 09:04:08,2021-11-05 10:04:08
519f7e20-093f-4cd3-8f7d-864650019f02,1d25d7f2-59ea-49e1-9677-1953004f83d2,2bcdd89a-b4be-456a-a728-5f869dea09fb,Abreu,Alverca do Ribatejo, Moçambique,2021-08-19 22:38:19,2021-08-20 02:38:19
519f7e20-093f-4cd3-8f7d-864650019f02,aaf6aa2d-b7d0-4d6b-8d78-ce85d784f417,2bcdd89a-b4be-456a-a728-5f869dea09fb,Abreu,Alverca do Ribatejo, Moçambique,2021-08-07 17:41:39,2021-08-07 18:41:39
519f7e20-093f-4cd3-8f7d-864650019f02,4c5a7b9b-c105-492c-9ed9-4904149fd966,2bcdd89a-b4be-456a-a728-5f869dea09fb,Abreu,Alverca do Ribatejo, Moçambique,2022-01-29 19:03:41,2022-01-29 22:03:41
519f7e20-093f-4cd3-8f7d-864650019f02,b5152044-ca24-4be8-9426-c24c0be58a82,2bcdd89a-b4be-456a-a728-5f869dea09fb,Abreu,Alverca do Ribatejo, Moçambique,2022-03-15 14:27:02,2022-03-15 15:27:02
519f7e20-093f-4cd3-8f7d-864650019f02,3b8730f6-ec51-466e-8a81-a9c052d641b8,2bcdd89a-b4be-456a-a728-5f869dea09fb,Abreu,Alverca do Ribatejo, Moçambique,2024-03-25 12:49:09,2024-03-25 13:49:09
519f7e20-093f-4cd3-8f7d-864650019f02,f989b59e-c435-4ca7-b26a-a0962f00855a,2bcdd89a-b4be-456a-a728-5f869dea09fb,Abreu,Alverca do Ribatejo, Moçambique,2023-05-23 11:07:34,2023-05-23 16:07:34
519f7e20-093f-4cd3-8f7d-864650019f02,bf541e24-6a3f-41bc-a8bc-365c05469a66,2bcdd89a-b4be-456a-a728-5f869dea09fb,Abreu,Alverca do Ribatejo, Moçambique,2021-10-07 06:47:06,2021-10-07 11:47:06
519f7e20-093f-4cd3-8f7d-864650019f02,b9b24993-1f5a-459a-8591-4df41ec646f2,2bcdd89a-b4be-456a-a728-5f869dea09fb,Abreu,Alverca do Ribatejo, Moçambique,2024-02-11 22:35:00,2024-02-12 01:35:00
519f7e20-093f-4cd3-8f7d-864650019f02,e9500f78-1adb-4cf0-82f5-89806ca970bc,2bcdd89a-b4be-456a-a728-5f869dea09fb,Abreu,Alverca do Ribatejo, Moçambique,2020-05-07 22:59:25,2020-05-08 01:59:25
519f7e20-093f-4cd3-8f7d-864650019f02,3d78c3fc-6f45-471e-922e-c83e0c031793,2bcdd89a-b4be-456a-a728-5f869dea09fb,Abreu,Alverca do Ribatejo, Moçambique,2024-04-27 16:41:51,2024-04-27 20:41:51
519f7e20-093f-4cd3-8f7d-864650019f02,7efd0853-b51b-446e-af68-9aab5321084a,2bcdd89a-b4be-456a-a728-5f869dea09fb,Abreu,Alverca do Ribatejo, Moçambique,2024-03-17 02:59:57,2024-03-17 07:59:57
519f7e20-093f-4cd3-8f7d-864650019f02,ee12bf16-516c-44ba-8778-2deff7a2fe2c,2bcdd89a-b4be-456a-a728-5f869dea09fb,Abreu,Alverca do Ribatejo, Moçambique,2021-08-21 18:06:22,2021-08-21 19:06:22
519f7e20-093f-4cd3-8f7d-864650019f02,78273d57-7e4f-4a2f-a100-fe94196fa892,2bcdd89a-b4be-456a-a728-5f869dea09fb,Abreu,Alverca do Ribatejo, Moçambique,2021-11-09 00:59:04,2021-11-09 03:59:04
519f7e20-093f-4cd3-8f7d-864650019f02,f9ebbf35-d51c-4fcf-9b18-09587e956bba,2bcdd89a-b4be-456a-a728-5f869dea09fb,Abreu,Alverca do Ribatejo, Moçambique,2025-02-25 00:27:56,2025-02-25 02:27:56
519f7e20-093f-4cd3-8f7d-864650019f02,242979f1-3b5a-4942-a53f-4b594988afdf,2bcdd89a-b4be-456a-a728-5f869dea09fb,Abreu,Alverca do Ribatejo, Moçambique,2022-10-27 14:39:42,2022-10-27 19:39:42
519f7e20-093f-4cd3-8f7d-864650019f02,0586f9bc-1c0a-4e19-8320-ab9226d780c9,2bcdd89a-b4be-456a-a728-5f869dea09fb,Abreu,Alverca do Ribatejo, Moçambique,2024-09-27 14:49:28,2024-09-27 15:49:28
519f7e20-093f-4cd3-8f7d-864650019f02,7cf47523-0235-4d44-9e9c-2587c7dcfc87,2bcdd89a-b4be-456a-a728-5f869dea09fb,Abreu,Alverca do Ribatejo, Moçambique,2020-11-15 00:20:39,2020-11-15 03:20:39
519f7e20-093f-4cd3-8f7d-864650019f02,7e2735e5-515e-4be2-bdc3-5d819d577482,2bcdd89a-b4be-456a-a728-5f869dea09fb,Abreu,Alverca do Ribatejo, Moçambique,2020-08-21 07:30:56,2020-08-21 09:30:56
519f7e20-093f-4cd3-8f7d-864650019f02,e4a6af90-641c-416c-aea5-03408d0fadf3,2bcdd89a-b4be-456a-a728-5f869dea09fb,Abreu,Alverca do Ribatejo, Moçambique,2024-08-24 20:07:30,2024-08-24 23:07:30
519f7e20-093f-4cd3-8f7d-864650019f02,b28d5474-132f-4a6d-bcd2-750958b05368,cd3d3abd-a65d-4203-bea8-85851a173c2d,Vaz S.A.,Vila do Conde, Arábia Saudita,2024-10-24 20:50:13,2024-10-24 21:50:13
519f7e20-093f-4cd3-8f7d-864650019f02,96251371-bbcc-41a3-af84-00ab7fe85d4a,cd3d3abd-a65d-4203-bea8-85851a173c2d,Vaz S.A.,Vila do Conde, Arábia Saudita,2024-12-29 16:30:50,2024-12-29 21:30:50
519f7e20-093f-4cd3-8f7d-864650019f02,e7cd373c-dc74-4ae3-a212-536baba41bb8,cd3d3abd-a65d-4203-bea8-85851a173c2d,Vaz S.A.,Vila do Conde, Arábia Saudita,2022-12-29 18:19:44,2022-12-29 22:19:44
519f7e20-093f-4cd3-8f7d-864650019f02,6b0fe8d9-84ee-4938-88b8-2d8ea5b5bc6e,cd3d3abd-a65d-4203-bea8-85851a173c2d,Vaz S.A.,Vila do Conde, Arábia Saudita,2022-11-08 05:06:24,2022-11-08 10:06:24
519f7e20-093f-4cd3-8f7d-864650019f02,63bdbe2f-2473-4fcc-b4a0-d1a1ac00fe72,cd3d3abd-a65d-4203-bea8-85851a173c2d,Vaz S.A.,Vila do Conde, Arábia Saudita,2021-08-03 09:07:55,2021-08-03 12:07:55
519f7e20-093f-4cd3-8f7d-864650019f02,a004641c-f823-439b-80e4-db14799578f0,cd3d3abd-a65d-4203-bea8-85851a173c2d,Vaz S.A.,Vila do Conde, Arábia Saudita,2020-02-02 19:35:27,2020-02-02 20:35:27
519f7e20-093f-4cd3-8f7d-864650019f02,5fc1f347-ce6e-40d6-8527-157658ddb041,cd3d3abd-a65d-4203-bea8-85851a173c2d,Vaz S.A.,Vila do Conde, Arábia Saudita,2020-08-16 11:14:45,2020-08-16 16:14:45
519f7e20-093f-4cd3-8f7d-864650019f02,77379b79-26b9-4443-b62c-6f1576da67dc,cd3d3abd-a65d-4203-bea8-85851a173c2d,Vaz S.A.,Vila do Conde, Arábia Saudita,2025-03-07 21:20:42,2025-03-08 00:20:42
519f7e20-093f-4cd3-8f7d-864650019f02,b0bc7423-f0b7-4a7a-8a6f-e7349773fbba,cd3d3abd-a65d-4203-bea8-85851a173c2d,Vaz S.A.,Vila do Conde, Arábia Saudita,2021-05-30 19:28:19,2021-05-30 21:28:19
519f7e20-093f-4cd3-8f7d-864650019f02,f6f87795-26eb-423b-b1d3-e9c77c7dd883,cd3d3abd-a65d-4203-bea8-85851a173c2d,Vaz S.A.,Vila do Conde, Arábia Saudita,2023-03-12 02:39:33,2023-03-12 03:39:33
519f7e20-093f-4cd3-8f7d-864650019f02,60bb72ac-fbbb-40f2-806c-e1fb471cccd6,cd3d3abd-a65d-4203-bea8-85851a173c2d,Vaz S.A.,Vila do Conde, Arábia Saudita,2020-08-02 19:24:45,2020-08-02 22:24:45
519f7e20-093f-4cd3-8f7d-864650019f02,ca2ce08d-2e71-43d4-8ca3-301e4faf67b7,cd3d3abd-a65d-4203-bea8-85851a173c2d,Vaz S.A.,Vila do Conde, Arábia Saudita,2022-05-08 19:25:56,2022-05-08 21:25:56
519f7e20-093f-4cd3-8f7d-864650019f02,b6b61c1c-35e7-4e0f-b656-4c96344bca2a,cd3d3abd-a65d-4203-bea8-85851a173c2d,Vaz S.A.,Vila do Conde, Arábia Saudita,2023-11-29 22:28:31,2023-11-30 00:28:31
519f7e20-093f-4cd3-8f7d-864650019f02,deaf8299-bde4-40c1-9caf-0daf23d5f58d,cd3d3abd-a65d-4203-bea8-85851a173c2d,Vaz S.A.,Vila do Conde, Arábia Saudita,2021-11-11 14:32:52,2021-11-11 16:32:52
519f7e20-093f-4cd3-8f7d-864650019f02,012da9fe-3ab6-4fe2-a3ed-8daa2fec1964,cd3d3abd-a65d-4203-bea8-85851a173c2d,Vaz S.A.,Vila do Conde, Arábia Saudita,2023-06-28 10:34:50,2023-06-28 12:34:50
