wifi_spot_visit_id,wifi_spot_visit_user_id,wifi_spot_visit_wifi_spot_id,wifi_spot_visit_start_datetime,wifi_spot_visit_end_datetime
7f278735-8c33-45b7-acab-06775afbe120,de95d966-9864-44f2-96f9-9ce6183b2786,7aca0e4a-61f0-4c36-917a-0982d08ad66b,2023-02-15 19:27:31,2023-02-15 23:27:31
00c876d2-f868-4468-9104-6b47e1e491c7,de95d966-9864-44f2-96f9-9ce6183b2786,7aca0e4a-61f0-4c36-917a-0982d08ad66b,2022-06-16 01:56:16,2022-06-16 02:56:16
9cd6b4aa-d3eb-4646-8fb0-c26eed891546,de95d966-9864-44f2-96f9-9ce6183b2786,f4dc0068-18f0-488e-a544-928341bce5b3,2021-12-30 20:29:00,2021-12-31 01:29:00
e2b4bda3-879a-4e93-825b-d4211f3a2a3b,de95d966-9864-44f2-96f9-9ce6183b2786,f4dc0068-18f0-488e-a544-928341bce5b3,2024-07-31 03:50:58,2024-07-31 05:50:58
c5ba4765-c6c8-42c0-b569-ed1ae0bcdd35,de95d966-9864-44f2-96f9-9ce6183b2786,f4dc0068-18f0-488e-a544-928341bce5b3,2024-12-03 16:30:59,2024-12-03 21:30:59
6b836d0b-dc1d-47b0-ae23-0711cd5c51b2,de95d966-9864-44f2-96f9-9ce6183b2786,f4dc0068-18f0-488e-a544-928341bce5b3,2024-10-31 20:47:26,2024-10-31 23:47:26
68679087-0619-4e5f-89e6-e8e7943a2cfb,de95d966-9864-44f2-96f9-9ce6183b2786,f4dc0068-18f0-488e-a544-928341bce5b3,2024-05-08 14:38:01,2024-05-08 18:38:01
dbecb652-c9d7-467d-90fe-86da6ab788b4,de95d966-9864-44f2-96f9-9ce6183b2786,f4dc0068-18f0-488e-a544-928341bce5b3,2021-07-10 05:01:17,2021-07-10 08:01:17
4b82e61d-a70e-4ea1-8b58-85cea8aeb8c4,de95d966-9864-44f2-96f9-9ce6183b2786,f4dc0068-18f0-488e-a544-928341bce5b3,2020-09-22 10:09:59,2020-09-22 11:09:59
9d341577-6b5d-4ac1-81c3-087b89661111,de95d966-9864-44f2-96f9-9ce6183b2786,f4dc0068-18f0-488e-a544-928341bce5b3,2022-09-24 00:29:37,2022-09-24 01:29:37
6fa46817-f224-460f-ba24-fee3fa41852b,de95d966-9864-44f2-96f9-9ce6183b2786,f4dc0068-18f0-488e-a544-928341bce5b3,2022-08-01 19:08:20,2022-08-01 20:08:20
00648b20-6723-4e0e-99cd-fcfe623db999,de95d966-9864-44f2-96f9-9ce6183b2786,f4dc0068-18f0-488e-a544-928341bce5b3,2021-08-14 15:51:59,2021-08-14 16:51:59
4f748c91-11b9-4a5a-b13c-84a2218d4ca3,de95d966-9864-44f2-96f9-9ce6183b2786,f4dc0068-18f0-488e-a544-928341bce5b3,2021-08-23 23:17:52,2021-08-24 01:17:52
09f42368-3d92-44d1-bd99-8d5d018ac239,de95d966-9864-44f2-96f9-9ce6183b2786,f4dc0068-18f0-488e-a544-928341bce5b3,2023-07-28 15:42:53,2023-07-28 16:42:53
c091b7e9-44fb-42a0-9109-028dfdc05cfc,de95d966-9864-44f2-96f9-9ce6183b2786,afc2c017-e1f7-4437-8907-32c1eb443707,2021-04-01 08:31:50,2021-04-01 09:31:50
f1cd1c2b-7c1a-4dd0-be6c-8b5a69278582,de95d966-9864-44f2-96f9-9ce6183b2786,afc2c017-e1f7-4437-8907-32c1eb443707,2020-02-12 05:03:23,2020-02-12 07:03:23
16804df7-9065-43e1-9ac1-545b7439c415,de95d966-9864-44f2-96f9-9ce6183b2786,afc2c017-e1f7-4437-8907-32c1eb443707,2023-01-12 03:29:54,2023-01-12 06:29:54
6afa1e96-3011-4170-97a0-3ffe39023a86,de95d966-9864-44f2-96f9-9ce6183b2786,afc2c017-e1f7-4437-8907-32c1eb443707,2023-05-02 01:24:53,2023-05-02 04:24:53
e56a3684-c8c9-4648-bbce-112c4c4cd187,de95d966-9864-44f2-96f9-9ce6183b2786,afc2c017-e1f7-4437-8907-32c1eb443707,2020-04-04 19:36:14,2020-04-05 00:36:14
9b0e6fa9-b113-4265-8de4-983e85c32c9d,de95d966-9864-44f2-96f9-9ce6183b2786,afc2c017-e1f7-4437-8907-32c1eb443707,2022-02-02 12:26:41,2022-02-02 16:26:41
f088ea4f-74c0-44f7-a137-fbb488467edf,de95d966-9864-44f2-96f9-9ce6183b2786,afc2c017-e1f7-4437-8907-32c1eb443707,2021-12-09 19:58:34,2021-12-10 00:58:34
21cfd133-04d1-4f1f-ae3e-70ab8cc19626,de95d966-9864-44f2-96f9-9ce6183b2786,afc2c017-e1f7-4437-8907-32c1eb443707,2022-03-25 03:21:54,2022-03-25 05:21:54
88549fd5-9349-4e8c-9abc-e261b9fd735d,de95d966-9864-44f2-96f9-9ce6183b2786,afc2c017-e1f7-4437-8907-32c1eb443707,2024-10-17 03:27:36,2024-10-17 06:27:36
b8e7e84a-b61a-4e3f-91bd-d75628dc61ca,de95d966-9864-44f2-96f9-9ce6183b2786,afc2c017-e1f7-4437-8907-32c1eb443707,2025-02-27 01:00:02,2025-02-27 03:00:02
e57fe26f-46bb-45b5-a9a8-9a6eae0524c8,de95d966-9864-44f2-96f9-9ce6183b2786,afc2c017-e1f7-4437-8907-32c1eb443707,2021-02-05 23:33:39,2021-02-06 00:33:39
ae4266a0-db0e-4faf-af59-4f0aff4c0d13,de95d966-9864-44f2-96f9-9ce6183b2786,afc2c017-e1f7-4437-8907-32c1eb443707,2024-01-28 17:52:32,2024-01-28 21:52:32
69f09dfd-7bdb-4ec6-8e6f-152fa800d639,de95d966-9864-44f2-96f9-9ce6183b2786,afc2c017-e1f7-4437-8907-32c1eb443707,2022-06-17 14:55:41,2022-06-17 15:55:41
8455427d-a3e0-474e-8835-c8c762dbe8d3,de95d966-9864-44f2-96f9-9ce6183b2786,afc2c017-e1f7-4437-8907-32c1eb443707,2023-03-19 11:04:43,2023-03-19 15:04:43
01a37648-a3d0-494c-8afe-176019bc3f7a,de95d966-9864-44f2-96f9-9ce6183b2786,afc2c017-e1f7-4437-8907-32c1eb443707,2023-08-08 03:21:48,2023-08-08 08:21:48
0ebb553e-f166-4974-9ba2-8ae8b011ce0e,de95d966-9864-44f2-96f9-9ce6183b2786,afc2c017-e1f7-4437-8907-32c1eb443707,2024-07-31 07:06:16,2024-07-31 09:06:16
a5fdff5d-5a6f-417d-ab42-9319d3ff0d12,de95d966-9864-44f2-96f9-9ce6183b2786,afc2c017-e1f7-4437-8907-32c1eb443707,2024-06-07 23:16:21,2024-06-08 02:16:21
12e5d51f-6667-4fdf-bd57-b60d295bdff8,de95d966-9864-44f2-96f9-9ce6183b2786,afc2c017-e1f7-4437-8907-32c1eb443707,2023-03-22 22:02:22,2023-03-22 23:02:22
27ef1ec8-854d-4a01-a2c0-87d5f80c4df3,de95d966-9864-44f2-96f9-9ce6183b2786,afc2c017-e1f7-4437-8907-32c1eb443707,2021-10-12 08:46:58,2021-10-12 11:46:58
e42cdd8a-bcc8-48c2-88f3-e3ba05465108,de95d966-9864-44f2-96f9-9ce6183b2786,afc2c017-e1f7-4437-8907-32c1eb443707,2024-08-01 10:51:47,2024-08-01 12:51:47
b6e369fe-8506-4a77-a581-91e0f1547ffa,de95d966-9864-44f2-96f9-9ce6183b2786,afc2c017-e1f7-4437-8907-32c1eb443707,2021-05-06 14:13:35,2021-05-06 16:13:35
a169a69d-3762-4a90-b74a-136d0c924419,de95d966-9864-44f2-96f9-9ce6183b2786,afc2c017-e1f7-4437-8907-32c1eb443707,2024-07-31 08:35:44,2024-07-31 11:35:44
3feb8e26-05e7-48c3-8c51-64356eff026a,de95d966-9864-44f2-96f9-9ce6183b2786,afc2c017-e1f7-4437-8907-32c1eb443707,2020-03-11 13:15:03,2020-03-11 18:15:03
1be8f5e8-7379-4aa7-9f19-b7e71b7ef182,de95d966-9864-44f2-96f9-9ce6183b2786,afc2c017-e1f7-4437-8907-32c1eb443707,2024-01-27 04:02:15,2024-01-27 05:02:15
75f52556-c090-4593-bf06-89d70cbef50b,de95d966-9864-44f2-96f9-9ce6183b2786,afc2c017-e1f7-4437-8907-32c1eb443707,2021-06-19 23:18:15,2021-06-20 04:18:15
b32cfbda-239a-4346-b03d-829016a5acde,de95d966-9864-44f2-96f9-9ce6183b2786,d25220e6-f806-41ac-9dd6-9b1f36d34313,2020-04-24 01:37:36,2020-04-24 02:37:36
ac0bb6ed-4ae8-48f0-a1f4-7443cc17db1b,de95d966-9864-44f2-96f9-9ce6183b2786,d25220e6-f806-41ac-9dd6-9b1f36d34313,2024-07-04 17:30:04,2024-07-04 20:30:04
97901af3-9d2c-474f-b6d3-bbe3a0485349,de95d966-9864-44f2-96f9-9ce6183b2786,d25220e6-f806-41ac-9dd6-9b1f36d34313,2020-01-14 10:01:45,2020-01-14 13:01:45
84ffa7b9-5097-4718-848b-794684953c03,de95d966-9864-44f2-96f9-9ce6183b2786,d0dd1954-532f-4b0c-a0bd-1c2ba06e1aa6,2023-01-02 19:30:43,2023-01-02 22:30:43
6707869c-9042-4abc-8386-be519a516193,de95d966-9864-44f2-96f9-9ce6183b2786,d0dd1954-532f-4b0c-a0bd-1c2ba06e1aa6,2020-01-22 22:05:26,2020-01-23 02:05:26
31463752-0b30-4717-a21e-01459bd15ee3,de95d966-9864-44f2-96f9-9ce6183b2786,d0dd1954-532f-4b0c-a0bd-1c2ba06e1aa6,2020-11-20 00:31:52,2020-11-20 01:31:52
7fee852b-cce9-453d-9698-aca6a0fa0358,de95d966-9864-44f2-96f9-9ce6183b2786,d0dd1954-532f-4b0c-a0bd-1c2ba06e1aa6,2020-09-23 22:40:38,2020-09-24 02:40:38
372e6b99-6ab6-4731-94eb-6b34c19a69d2,de95d966-9864-44f2-96f9-9ce6183b2786,d0dd1954-532f-4b0c-a0bd-1c2ba06e1aa6,2021-01-23 17:26:38,2021-01-23 19:26:38
d7e39ff8-39eb-4e65-9a26-6323972fb031,de95d966-9864-44f2-96f9-9ce6183b2786,d0dd1954-532f-4b0c-a0bd-1c2ba06e1aa6,2020-03-02 23:12:10,2020-03-03 01:12:10
31115e66-94cf-4c78-a852-15dbe6fa24cf,de95d966-9864-44f2-96f9-9ce6183b2786,d0dd1954-532f-4b0c-a0bd-1c2ba06e1aa6,2024-09-14 03:27:49,2024-09-14 04:27:49
1e666ded-10f8-4fc2-ae9c-d1f66e25eb2b,de95d966-9864-44f2-96f9-9ce6183b2786,d0dd1954-532f-4b0c-a0bd-1c2ba06e1aa6,2020-03-07 02:51:34,2020-03-07 03:51:34
3f1453eb-b1e1-4986-b43c-1719e07da7fc,de95d966-9864-44f2-96f9-9ce6183b2786,1eeeed43-8b4d-4a98-9135-93cbeeab21fb,2024-02-26 10:10:49,2024-02-26 14:10:49
45644b12-275f-4106-9902-e8001b68341f,de95d966-9864-44f2-96f9-9ce6183b2786,1eeeed43-8b4d-4a98-9135-93cbeeab21fb,2021-01-11 08:14:44,2021-01-11 11:14:44
ad9454ee-7a44-40d2-b742-6937765cba9c,de95d966-9864-44f2-96f9-9ce6183b2786,1eeeed43-8b4d-4a98-9135-93cbeeab21fb,2022-10-11 19:24:57,2022-10-11 20:24:57
6aac4cfa-66c3-41bb-8203-2536a95fa6cc,de95d966-9864-44f2-96f9-9ce6183b2786,1eeeed43-8b4d-4a98-9135-93cbeeab21fb,2021-09-03 00:57:51,2021-09-03 04:57:51
ed13d961-92ce-4360-b29c-b9bc32eec5a0,de95d966-9864-44f2-96f9-9ce6183b2786,1eeeed43-8b4d-4a98-9135-93cbeeab21fb,2020-05-08 19:25:34,2020-05-08 22:25:34
50f4cd31-1afc-4afa-81ae-95e4ea48f2f0,de95d966-9864-44f2-96f9-9ce6183b2786,1eeeed43-8b4d-4a98-9135-93cbeeab21fb,2025-02-02 07:34:21,2025-02-02 11:34:21
eb485288-8950-42ac-b984-ea4a916c64f2,de95d966-9864-44f2-96f9-9ce6183b2786,1eeeed43-8b4d-4a98-9135-93cbeeab21fb,2022-04-20 05:08:14,2022-04-20 08:08:14
d639f436-87a2-4501-82c2-de09e69e896c,de95d966-9864-44f2-96f9-9ce6183b2786,1eeeed43-8b4d-4a98-9135-93cbeeab21fb,2020-05-25 01:00:49,2020-05-25 02:00:49
90536705-ecb2-4df2-8666-cf5086455f1a,de95d966-9864-44f2-96f9-9ce6183b2786,1eeeed43-8b4d-4a98-9135-93cbeeab21fb,2023-02-02 08:53:50,2023-02-02 13:53:50
342c26c3-764d-4774-8cf8-384eaa7d9451,de95d966-9864-44f2-96f9-9ce6183b2786,1eeeed43-8b4d-4a98-9135-93cbeeab21fb,2023-05-15 18:06:44,2023-05-15 19:06:44
1bb4559e-3941-4faa-a2a4-207d2f1f72f1,de95d966-9864-44f2-96f9-9ce6183b2786,1eeeed43-8b4d-4a98-9135-93cbeeab21fb,2020-08-08 03:56:48,2020-08-08 05:56:48
cf77a4fb-f76b-4db9-ab88-1734b5666936,de95d966-9864-44f2-96f9-9ce6183b2786,1eeeed43-8b4d-4a98-9135-93cbeeab21fb,2025-03-21 02:04:47,2025-03-21 05:04:47
fc4af743-f7e7-454a-872a-5a3a4b2c4626,de95d966-9864-44f2-96f9-9ce6183b2786,1eeeed43-8b4d-4a98-9135-93cbeeab21fb,2024-04-22 22:19:28,2024-04-23 02:19:28
0bc1296a-b212-4f40-9150-f069fc75d12c,de95d966-9864-44f2-96f9-9ce6183b2786,1eeeed43-8b4d-4a98-9135-93cbeeab21fb,2023-07-22 07:10:09,2023-07-22 10:10:09
bac8196b-2087-438a-a759-72ec2d94d7f4,de95d966-9864-44f2-96f9-9ce6183b2786,1eeeed43-8b4d-4a98-9135-93cbeeab21fb,2024-12-10 23:39:29,2024-12-11 01:39:29
f7dae797-6eea-4c1a-95b6-53ca0109cc64,de95d966-9864-44f2-96f9-9ce6183b2786,1eeeed43-8b4d-4a98-9135-93cbeeab21fb,2022-06-11 19:09:30,2022-06-12 00:09:30
b108c2e3-efc7-4781-aab5-f5df8be5226e,de95d966-9864-44f2-96f9-9ce6183b2786,1eeeed43-8b4d-4a98-9135-93cbeeab21fb,2022-11-11 08:47:20,2022-11-11 12:47:20
0b87f434-23d3-4174-8ce0-69979cb3a948,de95d966-9864-44f2-96f9-9ce6183b2786,1eeeed43-8b4d-4a98-9135-93cbeeab21fb,2023-11-02 22:31:15,2023-11-03 03:31:15
a0a59b87-05e0-473f-a25d-c0b33b36eabd,de95d966-9864-44f2-96f9-9ce6183b2786,1eeeed43-8b4d-4a98-9135-93cbeeab21fb,2020-11-23 14:40:56,2020-11-23 18:40:56
f4107475-104e-4f1d-b2e6-43c3f65d97c6,de95d966-9864-44f2-96f9-9ce6183b2786,1eeeed43-8b4d-4a98-9135-93cbeeab21fb,2023-12-20 16:03:44,2023-12-20 18:03:44
8577bd0f-f576-439f-b7c1-828846371594,de95d966-9864-44f2-96f9-9ce6183b2786,1eeeed43-8b4d-4a98-9135-93cbeeab21fb,2022-01-24 07:42:51,2022-01-24 08:42:51
4686cd00-acc4-4d11-ab3d-9fc2f17547d5,de95d966-9864-44f2-96f9-9ce6183b2786,1eeeed43-8b4d-4a98-9135-93cbeeab21fb,2022-05-18 06:31:32,2022-05-18 09:31:32
375fd180-d272-4810-8665-7b220c15ae1a,de95d966-9864-44f2-96f9-9ce6183b2786,1eeeed43-8b4d-4a98-9135-93cbeeab21fb,2023-08-31 16:06:50,2023-08-31 17:06:50
e0342b07-15ef-4a97-92fe-e8fb11ecf58d,de95d966-9864-44f2-96f9-9ce6183b2786,1eeeed43-8b4d-4a98-9135-93cbeeab21fb,2021-01-15 08:57:23,2021-01-15 13:57:23
86017028-38a2-4526-b51f-8a87160debb2,de95d966-9864-44f2-96f9-9ce6183b2786,1eeeed43-8b4d-4a98-9135-93cbeeab21fb,2022-01-25 12:49:02,2022-01-25 14:49:02
5b52f09a-dfc5-4f44-8001-dbcded0d73d5,de95d966-9864-44f2-96f9-9ce6183b2786,1eeeed43-8b4d-4a98-9135-93cbeeab21fb,2024-05-05 18:04:43,2024-05-05 22:04:43
0c610302-5c39-43a0-a7a3-c6fb18e44622,de95d966-9864-44f2-96f9-9ce6183b2786,1eeeed43-8b4d-4a98-9135-93cbeeab21fb,2023-05-31 07:20:10,2023-05-31 11:20:10
1506c383-5fbd-4a09-974b-9876e694b791,de95d966-9864-44f2-96f9-9ce6183b2786,1eeeed43-8b4d-4a98-9135-93cbeeab21fb,2020-12-21 08:11:40,2020-12-21 10:11:40
238290f9-cedf-4708-b8d0-0ccd30724253,de95d966-9864-44f2-96f9-9ce6183b2786,1eeeed43-8b4d-4a98-9135-93cbeeab21fb,2023-01-27 06:13:13,2023-01-27 07:13:13
09a423d8-6f7b-41f8-b2df-39c4bc978a14,de95d966-9864-44f2-96f9-9ce6183b2786,1eeeed43-8b4d-4a98-9135-93cbeeab21fb,2024-06-13 16:30:17,2024-06-13 19:30:17
3b87aafd-3849-4dba-aa1e-0bbf50134ba5,de95d966-9864-44f2-96f9-9ce6183b2786,1eeeed43-8b4d-4a98-9135-93cbeeab21fb,2024-09-23 10:46:55,2024-09-23 15:46:55
7a499fc0-c998-44ab-8614-14dd9391d476,de95d966-9864-44f2-96f9-9ce6183b2786,1eeeed43-8b4d-4a98-9135-93cbeeab21fb,2020-02-02 13:00:59,2020-02-02 18:00:59
8f615533-650a-4cec-a25c-aac97ae6bac5,de95d966-9864-44f2-96f9-9ce6183b2786,1eeeed43-8b4d-4a98-9135-93cbeeab21fb,2024-07-20 07:01:13,2024-07-20 09:01:13
08d852ef-edbc-4baa-bf76-7ca1f7d5d770,de95d966-9864-44f2-96f9-9ce6183b2786,1eeeed43-8b4d-4a98-9135-93cbeeab21fb,2021-08-02 03:39:43,2021-08-02 07:39:43
1e959608-aede-4791-9e24-33396b36d017,de95d966-9864-44f2-96f9-9ce6183b2786,1eeeed43-8b4d-4a98-9135-93cbeeab21fb,2021-12-05 14:21:38,2021-12-05 17:21:38
1413e65b-90e2-4c0c-99c1-079396a4cea0,de95d966-9864-44f2-96f9-9ce6183b2786,1eeeed43-8b4d-4a98-9135-93cbeeab21fb,2022-10-09 14:16:08,2022-10-09 18:16:08
34978308-751a-49bd-933d-d0da513a9884,de95d966-9864-44f2-96f9-9ce6183b2786,1eeeed43-8b4d-4a98-9135-93cbeeab21fb,2023-03-01 05:50:25,2023-03-01 10:50:25
f560f14e-d02b-4fda-a632-f8096f0e36c0,de95d966-9864-44f2-96f9-9ce6183b2786,1eeeed43-8b4d-4a98-9135-93cbeeab21fb,2022-02-22 19:36:01,2022-02-22 21:36:01
1d00707e-69ac-419a-b505-1b5a66bb8cb2,de95d966-9864-44f2-96f9-9ce6183b2786,457e3fea-9ff2-4b3b-a95a-228d57886961,2022-03-23 20:43:35,2022-03-23 21:43:35
31051b35-df47-4e64-ab57-5fd6ef804e07,de95d966-9864-44f2-96f9-9ce6183b2786,457e3fea-9ff2-4b3b-a95a-228d57886961,2020-04-13 05:27:55,2020-04-13 08:27:55
4f64ca63-823d-4339-a12e-3b77c49d4876,de95d966-9864-44f2-96f9-9ce6183b2786,457e3fea-9ff2-4b3b-a95a-228d57886961,2021-12-06 05:02:15,2021-12-06 06:02:15
cd0ccc07-9519-47b3-86bf-f3b7342b247c,de95d966-9864-44f2-96f9-9ce6183b2786,457e3fea-9ff2-4b3b-a95a-228d57886961,2021-11-22 19:41:22,2021-11-22 21:41:22
07be5ab1-ef6b-4dc4-905d-f55eb761becb,de95d966-9864-44f2-96f9-9ce6183b2786,457e3fea-9ff2-4b3b-a95a-228d57886961,2021-02-19 19:22:49,2021-02-19 23:22:49
af2390a8-e256-47c4-860d-02adde5c4d8f,de95d966-9864-44f2-96f9-9ce6183b2786,457e3fea-9ff2-4b3b-a95a-228d57886961,2023-02-10 11:38:03,2023-02-10 14:38:03
51232937-e3f3-4e63-ade9-ccac9b2d28c1,de95d966-9864-44f2-96f9-9ce6183b2786,457e3fea-9ff2-4b3b-a95a-228d57886961,2023-03-03 23:50:30,2023-03-04 02:50:30
748eacfe-8013-4c08-91a9-4e6317550723,de95d966-9864-44f2-96f9-9ce6183b2786,457e3fea-9ff2-4b3b-a95a-228d57886961,2020-01-05 08:22:48,2020-01-05 13:22:48
790904ac-ab38-45cb-b862-0ab7828891db,de95d966-9864-44f2-96f9-9ce6183b2786,457e3fea-9ff2-4b3b-a95a-228d57886961,2021-10-09 21:22:48,2021-10-10 02:22:48
e785797a-40a7-43a7-bf35-953efce33283,de95d966-9864-44f2-96f9-9ce6183b2786,457e3fea-9ff2-4b3b-a95a-228d57886961,2024-06-02 10:34:37,2024-06-02 14:34:37
82f74266-e8c6-4159-9548-88985789f2d3,de95d966-9864-44f2-96f9-9ce6183b2786,457e3fea-9ff2-4b3b-a95a-228d57886961,2022-09-29 16:15:25,2022-09-29 19:15:25
f51ddd0b-14b4-41bb-934e-e6bdd6a2ffb6,de95d966-9864-44f2-96f9-9ce6183b2786,457e3fea-9ff2-4b3b-a95a-228d57886961,2023-02-17 09:55:28,2023-02-17 10:55:28
696b0750-f7c1-4eeb-a8db-acd614aab136,de95d966-9864-44f2-96f9-9ce6183b2786,457e3fea-9ff2-4b3b-a95a-228d57886961,2021-01-23 05:56:34,2021-01-23 07:56:34
752f85ee-144d-41ff-aa1d-bfa1af2bdf09,de95d966-9864-44f2-96f9-9ce6183b2786,457e3fea-9ff2-4b3b-a95a-228d57886961,2021-01-20 14:51:52,2021-01-20 19:51:52
2712f1f0-8986-4997-b14b-1665e1036736,de95d966-9864-44f2-96f9-9ce6183b2786,457e3fea-9ff2-4b3b-a95a-228d57886961,2023-12-26 22:21:09,2023-12-27 03:21:09
cd10bd16-3bf5-4b50-9080-c7aeee51eeb0,de95d966-9864-44f2-96f9-9ce6183b2786,457e3fea-9ff2-4b3b-a95a-228d57886961,2025-01-27 20:59:27,2025-01-27 21:59:27
10ac35c0-c3b7-49cc-a31f-debbc24e9d09,de95d966-9864-44f2-96f9-9ce6183b2786,457e3fea-9ff2-4b3b-a95a-228d57886961,2022-04-03 12:17:26,2022-04-03 17:17:26
5adc6df7-8e56-4f6b-9e9c-a145c2f8210f,de95d966-9864-44f2-96f9-9ce6183b2786,457e3fea-9ff2-4b3b-a95a-228d57886961,2021-01-10 17:13:18,2021-01-10 18:13:18
6a68f412-ea86-4683-b71e-fd936ee984c0,de95d966-9864-44f2-96f9-9ce6183b2786,457e3fea-9ff2-4b3b-a95a-228d57886961,2024-06-08 08:12:46,2024-06-08 12:12:46
23258bbd-bc97-4eba-8841-f1ad7a622d23,de95d966-9864-44f2-96f9-9ce6183b2786,457e3fea-9ff2-4b3b-a95a-228d57886961,2024-12-07 20:38:10,2024-12-08 01:38:10
2f224ae8-60bb-4eca-b007-90061f02e46f,de95d966-9864-44f2-96f9-9ce6183b2786,457e3fea-9ff2-4b3b-a95a-228d57886961,2023-12-21 13:20:09,2023-12-21 17:20:09
3796c44b-2048-4845-9915-46e4ccb7f297,de95d966-9864-44f2-96f9-9ce6183b2786,457e3fea-9ff2-4b3b-a95a-228d57886961,2020-11-18 22:52:17,2020-11-19 02:52:17
d707e22e-7906-4a99-92b2-879b0a573044,de95d966-9864-44f2-96f9-9ce6183b2786,457e3fea-9ff2-4b3b-a95a-228d57886961,2023-09-27 05:42:03,2023-09-27 09:42:03
d1984815-70af-42e7-bd20-026454f96964,de95d966-9864-44f2-96f9-9ce6183b2786,457e3fea-9ff2-4b3b-a95a-228d57886961,2021-01-01 14:37:14,2021-01-01 18:37:14
117e4af1-252b-4f57-a1cd-830fa4f3a4dd,de95d966-9864-44f2-96f9-9ce6183b2786,457e3fea-9ff2-4b3b-a95a-228d57886961,2024-08-16 07:02:58,2024-08-16 09:02:58
30047bb9-e7db-41da-ab8f-774d22c81d17,de95d966-9864-44f2-96f9-9ce6183b2786,457e3fea-9ff2-4b3b-a95a-228d57886961,2023-04-26 19:39:02,2023-04-27 00:39:02
256bd2c4-2041-4e86-a816-c0b11e313449,de95d966-9864-44f2-96f9-9ce6183b2786,457e3fea-9ff2-4b3b-a95a-228d57886961,2025-01-28 18:07:43,2025-01-28 19:07:43
388b54a4-3d37-4730-b8a1-5a5b30332b10,de95d966-9864-44f2-96f9-9ce6183b2786,457e3fea-9ff2-4b3b-a95a-228d57886961,2020-11-30 02:45:58,2020-11-30 05:45:58
376b32f7-9f8d-453e-a2d0-718128e5b6b7,de95d966-9864-44f2-96f9-9ce6183b2786,457e3fea-9ff2-4b3b-a95a-228d57886961,2022-01-20 19:56:32,2022-01-20 20:56:32
af53ca20-5557-4783-937b-afed1f663fb4,de95d966-9864-44f2-96f9-9ce6183b2786,457e3fea-9ff2-4b3b-a95a-228d57886961,2022-09-26 20:29:52,2022-09-27 00:29:52
fd3912aa-232a-447c-979e-adddb15d1372,de95d966-9864-44f2-96f9-9ce6183b2786,d3f4e434-77a8-4fe0-9d2e-e0c4777ad767,2023-03-14 06:45:13,2023-03-14 07:45:13
d76b9adb-5c49-485d-926f-84d5fcb517f7,de95d966-9864-44f2-96f9-9ce6183b2786,d3f4e434-77a8-4fe0-9d2e-e0c4777ad767,2024-01-28 22:02:14,2024-01-29 02:02:14
d2b00cd4-3eea-4eb6-8c30-235e95dc6275,de95d966-9864-44f2-96f9-9ce6183b2786,d3f4e434-77a8-4fe0-9d2e-e0c4777ad767,2024-08-03 03:27:49,2024-08-03 06:27:49
859c471a-d5fb-411a-83f3-c4a640e5c0b9,de95d966-9864-44f2-96f9-9ce6183b2786,d3f4e434-77a8-4fe0-9d2e-e0c4777ad767,2021-10-07 06:35:30,2021-10-07 11:35:30
308a947c-33eb-48ec-ad0e-9f19ca281a68,de95d966-9864-44f2-96f9-9ce6183b2786,d3f4e434-77a8-4fe0-9d2e-e0c4777ad767,2023-12-28 02:07:27,2023-12-28 07:07:27
b4a888fc-4778-4119-a8aa-54944f93c366,de95d966-9864-44f2-96f9-9ce6183b2786,d3f4e434-77a8-4fe0-9d2e-e0c4777ad767,2021-09-26 01:41:08,2021-09-26 05:41:08
ec39f030-a96a-45ab-b217-908e609e17c2,de95d966-9864-44f2-96f9-9ce6183b2786,d3f4e434-77a8-4fe0-9d2e-e0c4777ad767,2021-01-12 12:12:35,2021-01-12 16:12:35
721721b8-2d1b-4eb0-be6f-6dc76d93e33d,de95d966-9864-44f2-96f9-9ce6183b2786,d3f4e434-77a8-4fe0-9d2e-e0c4777ad767,2020-11-12 19:43:44,2020-11-12 20:43:44
adc7fbe0-4040-4062-ae53-933f43c676a7,de95d966-9864-44f2-96f9-9ce6183b2786,d3f4e434-77a8-4fe0-9d2e-e0c4777ad767,2024-03-24 18:08:30,2024-03-24 20:08:30
65a53981-445e-4031-9863-245f0d28d33c,de95d966-9864-44f2-96f9-9ce6183b2786,d3f4e434-77a8-4fe0-9d2e-e0c4777ad767,2022-02-22 02:51:31,2022-02-22 06:51:31
ed1217ab-0463-4fa8-af19-2c39a7baec60,de95d966-9864-44f2-96f9-9ce6183b2786,d3f4e434-77a8-4fe0-9d2e-e0c4777ad767,2021-03-20 02:13:01,2021-03-20 06:13:01
a80fc357-46bc-4d31-9969-0823c26fb340,de95d966-9864-44f2-96f9-9ce6183b2786,d3f4e434-77a8-4fe0-9d2e-e0c4777ad767,2021-02-08 11:50:57,2021-02-08 16:50:57
c2bf60bc-be3c-43d9-8eeb-c6e19ec2c59d,de95d966-9864-44f2-96f9-9ce6183b2786,d3f4e434-77a8-4fe0-9d2e-e0c4777ad767,2024-02-08 12:20:53,2024-02-08 14:20:53
2198e732-58c8-4570-aea7-1d88e6de3ca5,de95d966-9864-44f2-96f9-9ce6183b2786,d3f4e434-77a8-4fe0-9d2e-e0c4777ad767,2022-03-16 01:35:02,2022-03-16 06:35:02
