review_id,review_attribute_classification_name,review_attribute_classification_value
695a6d5d-6c86-4685-aa20-3b41d1ad6262,cleanliness,high
695a6d5d-6c86-4685-aa20-3b41d1ad6262,service,high
fc57d877-d7bb-4227-b8fc-909425aab6f9,ambience,high
fc57d877-d7bb-4227-b8fc-909425aab6f9,comfort,low
fc57d877-d7bb-4227-b8fc-909425aab6f9,service,low
0213902c-658f-4c3b-9c41-e941d40baeb6,cleanliness,low
0213902c-658f-4c3b-9c41-e941d40baeb6,ambience,low
0213902c-658f-4c3b-9c41-e941d40baeb6,wifi_speed,medium
d1c7c480-d61e-42ba-89ea-350b5a68ef8b,ambience,low
d1c7c480-d61e-42ba-89ea-350b5a68ef8b,service,medium
d1c7c480-d61e-42ba-89ea-350b5a68ef8b,comfort,medium
d1c7c480-d61e-42ba-89ea-350b5a68ef8b,wifi_speed,medium
d1c7c480-d61e-42ba-89ea-350b5a68ef8b,cleanliness,medium
5eda9c7f-49ee-485d-aaa8-e87463d9e5aa,ambience,low
5eda9c7f-49ee-485d-aaa8-e87463d9e5aa,wifi_speed,high
5eda9c7f-49ee-485d-aaa8-e87463d9e5aa,service,high
5eda9c7f-49ee-485d-aaa8-e87463d9e5aa,comfort,medium
0b930071-7382-4610-a0a1-9cfc7dee1298,ambience,medium
0b930071-7382-4610-a0a1-9cfc7dee1298,cleanliness,high
0b930071-7382-4610-a0a1-9cfc7dee1298,wifi_speed,low
b27ae630-dccb-4c7f-a778-783658dfa4b8,wifi_speed,high
b27ae630-dccb-4c7f-a778-783658dfa4b8,service,high
b27ae630-dccb-4c7f-a778-783658dfa4b8,comfort,high
b27ae630-dccb-4c7f-a778-783658dfa4b8,cleanliness,low
490f81c3-c4df-4090-9517-ca9653256f18,wifi_speed,high
490f81c3-c4df-4090-9517-ca9653256f18,comfort,low
490f81c3-c4df-4090-9517-ca9653256f18,cleanliness,medium
e9c667d1-3e03-4cf9-8003-86b91318a3dc,wifi_speed,low
e9c667d1-3e03-4cf9-8003-86b91318a3dc,service,low
16fa3b49-2d17-4740-8bc6-3faa56e1d051,ambience,low
16fa3b49-2d17-4740-8bc6-3faa56e1d051,service,high
b8a3f60b-ff01-406a-9f54-b2c5c2809467,service,low
b8a3f60b-ff01-406a-9f54-b2c5c2809467,cleanliness,low
b8a3f60b-ff01-406a-9f54-b2c5c2809467,comfort,high
b8a3f60b-ff01-406a-9f54-b2c5c2809467,wifi_speed,low
ec17a19b-e751-4e5a-b102-8851f0ad5517,ambience,medium
ec17a19b-e751-4e5a-b102-8851f0ad5517,wifi_speed,high
ec17a19b-e751-4e5a-b102-8851f0ad5517,comfort,medium
20315d40-f91d-4131-80a0-d2f4af90e2e3,comfort,high
20315d40-f91d-4131-80a0-d2f4af90e2e3,wifi_speed,low
20315d40-f91d-4131-80a0-d2f4af90e2e3,service,high
20315d40-f91d-4131-80a0-d2f4af90e2e3,cleanliness,medium
74d31194-b47c-4f81-a1fa-135870cb6dce,service,high
74d31194-b47c-4f81-a1fa-135870cb6dce,comfort,high
d4f3df10-9134-48d7-9232-cb7890698bea,service,medium
d4f3df10-9134-48d7-9232-cb7890698bea,cleanliness,medium
d4f3df10-9134-48d7-9232-cb7890698bea,comfort,medium
d4f3df10-9134-48d7-9232-cb7890698bea,ambience,high
8deb5365-368e-47f9-8e1a-fabe096ce788,ambience,medium
8deb5365-368e-47f9-8e1a-fabe096ce788,service,low
8deb5365-368e-47f9-8e1a-fabe096ce788,cleanliness,low
8deb5365-368e-47f9-8e1a-fabe096ce788,comfort,medium
8deb5365-368e-47f9-8e1a-fabe096ce788,wifi_speed,high
c1079a54-f138-4321-95e6-e996ab2a5bd1,service,medium
c1079a54-f138-4321-95e6-e996ab2a5bd1,cleanliness,high
c1079a54-f138-4321-95e6-e996ab2a5bd1,comfort,high
799f5989-6aca-45fc-9e2a-b98e3d15fd57,service,high
799f5989-6aca-45fc-9e2a-b98e3d15fd57,cleanliness,low
799f5989-6aca-45fc-9e2a-b98e3d15fd57,wifi_speed,medium
799f5989-6aca-45fc-9e2a-b98e3d15fd57,comfort,low
799f5989-6aca-45fc-9e2a-b98e3d15fd57,ambience,high
10d8e9f5-6110-4be8-ba93-d47775224422,wifi_speed,low
10d8e9f5-6110-4be8-ba93-d47775224422,ambience,low
10d8e9f5-6110-4be8-ba93-d47775224422,cleanliness,medium
10d8e9f5-6110-4be8-ba93-d47775224422,service,medium
0f1265bf-a4cf-4a3a-86a3-5381bccf896d,cleanliness,medium
0f1265bf-a4cf-4a3a-86a3-5381bccf896d,wifi_speed,high
0f1265bf-a4cf-4a3a-86a3-5381bccf896d,ambience,low
248ba0ea-f8f6-4b13-b2a1-527e287ff931,service,medium
248ba0ea-f8f6-4b13-b2a1-527e287ff931,wifi_speed,high
f1ef0d4c-52fc-4c56-8b9e-ce83c5eaec81,service,high
f1ef0d4c-52fc-4c56-8b9e-ce83c5eaec81,ambience,low
f1ef0d4c-52fc-4c56-8b9e-ce83c5eaec81,wifi_speed,low
f1ef0d4c-52fc-4c56-8b9e-ce83c5eaec81,comfort,high
7a70747c-4a9f-4a1d-a4a6-0411db315e2b,wifi_speed,medium
7a70747c-4a9f-4a1d-a4a6-0411db315e2b,comfort,low
7a70747c-4a9f-4a1d-a4a6-0411db315e2b,ambience,low
7a70747c-4a9f-4a1d-a4a6-0411db315e2b,service,high
80fe30bc-9fdc-4bf5-a47e-e908afcebe34,ambience,low
80fe30bc-9fdc-4bf5-a47e-e908afcebe34,cleanliness,low
80fe30bc-9fdc-4bf5-a47e-e908afcebe34,comfort,low
80fe30bc-9fdc-4bf5-a47e-e908afcebe34,service,high
80fe30bc-9fdc-4bf5-a47e-e908afcebe34,wifi_speed,medium
1de7ccd0-0c42-47c5-8fa3-dedb28856ed9,service,low
1de7ccd0-0c42-47c5-8fa3-dedb28856ed9,comfort,high
1de7ccd0-0c42-47c5-8fa3-dedb28856ed9,ambience,high
0d23f39f-1e60-496e-be4b-6ca911830019,ambience,high
0d23f39f-1e60-496e-be4b-6ca911830019,service,high
3ed31767-4508-4d3e-883f-e08af737258c,service,high
3ed31767-4508-4d3e-883f-e08af737258c,ambience,low
c3fd6b5e-8f21-4170-8e12-baa0755a63a1,comfort,high
c3fd6b5e-8f21-4170-8e12-baa0755a63a1,ambience,medium
c807cd12-9e0d-468f-984f-6d83502a5e7b,cleanliness,high
c807cd12-9e0d-468f-984f-6d83502a5e7b,ambience,medium
c807cd12-9e0d-468f-984f-6d83502a5e7b,service,medium
7292e914-0db8-4b0a-ae8b-9140857aae85,service,high
7292e914-0db8-4b0a-ae8b-9140857aae85,wifi_speed,medium
162dfd00-28fb-4686-917e-467c32afa8d9,cleanliness,medium
162dfd00-28fb-4686-917e-467c32afa8d9,wifi_speed,high
162dfd00-28fb-4686-917e-467c32afa8d9,service,low
49d875a0-a788-4ae8-ac66-f19403a2458c,ambience,low
49d875a0-a788-4ae8-ac66-f19403a2458c,service,medium
49d875a0-a788-4ae8-ac66-f19403a2458c,comfort,medium
49d875a0-a788-4ae8-ac66-f19403a2458c,wifi_speed,high
3b476fa6-b7ab-42fd-98ca-53308e3dfd1b,ambience,high
3b476fa6-b7ab-42fd-98ca-53308e3dfd1b,cleanliness,low
fecbc363-48e3-4e1d-91bf-434c342a16d9,service,low
fecbc363-48e3-4e1d-91bf-434c342a16d9,comfort,low
fecbc363-48e3-4e1d-91bf-434c342a16d9,wifi_speed,low
fecbc363-48e3-4e1d-91bf-434c342a16d9,cleanliness,low
fecbc363-48e3-4e1d-91bf-434c342a16d9,ambience,low
e1373e6a-a2b5-40ff-9017-a66d7ef0e34c,ambience,low
e1373e6a-a2b5-40ff-9017-a66d7ef0e34c,service,medium
e1373e6a-a2b5-40ff-9017-a66d7ef0e34c,comfort,low
e1373e6a-a2b5-40ff-9017-a66d7ef0e34c,wifi_speed,low
da4db8bf-2987-4d14-a266-257a51073ef2,service,low
da4db8bf-2987-4d14-a266-257a51073ef2,comfort,high
da4db8bf-2987-4d14-a266-257a51073ef2,wifi_speed,high
da4db8bf-2987-4d14-a266-257a51073ef2,ambience,high
ad8d65a7-f9bd-43c1-882f-434469691817,wifi_speed,high
ad8d65a7-f9bd-43c1-882f-434469691817,service,medium
a57e16ed-90dc-43c0-b985-f646ef00b283,ambience,low
a57e16ed-90dc-43c0-b985-f646ef00b283,service,medium
0454b9cb-80a1-460c-b9de-63fd76330f3c,wifi_speed,medium
0454b9cb-80a1-460c-b9de-63fd76330f3c,ambience,low
0454b9cb-80a1-460c-b9de-63fd76330f3c,service,low
0454b9cb-80a1-460c-b9de-63fd76330f3c,cleanliness,medium
62b211dc-d4b3-4c3e-bda8-94897a024480,service,high
62b211dc-d4b3-4c3e-bda8-94897a024480,ambience,high
62b211dc-d4b3-4c3e-bda8-94897a024480,comfort,high
62b211dc-d4b3-4c3e-bda8-94897a024480,cleanliness,low
43cf7841-458e-4c33-9770-e61800e2cf95,cleanliness,medium
43cf7841-458e-4c33-9770-e61800e2cf95,service,medium
43cf7841-458e-4c33-9770-e61800e2cf95,comfort,medium
22c2f152-29e6-4023-9165-0294de8b8e90,service,high
22c2f152-29e6-4023-9165-0294de8b8e90,wifi_speed,high
62197ac7-68fb-40a6-9c4f-59d096e0c816,comfort,high
62197ac7-68fb-40a6-9c4f-59d096e0c816,service,high
62197ac7-68fb-40a6-9c4f-59d096e0c816,ambience,low
62197ac7-68fb-40a6-9c4f-59d096e0c816,wifi_speed,low
3f25a2ff-3425-424a-b26e-c0d8e5c5c8db,cleanliness,high
3f25a2ff-3425-424a-b26e-c0d8e5c5c8db,comfort,medium
3f25a2ff-3425-424a-b26e-c0d8e5c5c8db,wifi_speed,high
3f25a2ff-3425-424a-b26e-c0d8e5c5c8db,service,high
3f25a2ff-3425-424a-b26e-c0d8e5c5c8db,ambience,medium
30993230-6d19-46d8-8816-e643d007a47e,wifi_speed,high
30993230-6d19-46d8-8816-e643d007a47e,comfort,low
30993230-6d19-46d8-8816-e643d007a47e,cleanliness,low
30993230-6d19-46d8-8816-e643d007a47e,ambience,high
30993230-6d19-46d8-8816-e643d007a47e,service,medium
bcfdab7a-10f1-41c5-8685-4cae31bfec1e,cleanliness,low
bcfdab7a-10f1-41c5-8685-4cae31bfec1e,comfort,high
bcfdab7a-10f1-41c5-8685-4cae31bfec1e,ambience,high
bcfdab7a-10f1-41c5-8685-4cae31bfec1e,wifi_speed,low
bcfdab7a-10f1-41c5-8685-4cae31bfec1e,service,medium
672b9680-5f8d-4b33-8994-b1816c4f1f4d,ambience,high
672b9680-5f8d-4b33-8994-b1816c4f1f4d,comfort,high
672b9680-5f8d-4b33-8994-b1816c4f1f4d,wifi_speed,medium
672b9680-5f8d-4b33-8994-b1816c4f1f4d,cleanliness,high
845abf6a-8aa8-4896-a5fe-4356bb0b5e6b,cleanliness,medium
845abf6a-8aa8-4896-a5fe-4356bb0b5e6b,service,low
845abf6a-8aa8-4896-a5fe-4356bb0b5e6b,ambience,low
845abf6a-8aa8-4896-a5fe-4356bb0b5e6b,wifi_speed,low
b99009c5-7028-4745-8630-d8a9fb15e3cd,wifi_speed,low
b99009c5-7028-4745-8630-d8a9fb15e3cd,comfort,medium
b99009c5-7028-4745-8630-d8a9fb15e3cd,ambience,low
785a8c63-edd8-4445-b313-db9fc899a690,ambience,medium
785a8c63-edd8-4445-b313-db9fc899a690,wifi_speed,low
ea50628c-4593-4383-9e0d-765980a1a479,comfort,high
ea50628c-4593-4383-9e0d-765980a1a479,service,low
ea50628c-4593-4383-9e0d-765980a1a479,cleanliness,high
be283c60-db21-4849-8d8b-9c8b133ff5d4,ambience,medium
be283c60-db21-4849-8d8b-9c8b133ff5d4,comfort,low
be283c60-db21-4849-8d8b-9c8b133ff5d4,wifi_speed,low
be283c60-db21-4849-8d8b-9c8b133ff5d4,service,low
6e2f8dd9-723d-4cda-84c5-e6c8f1770d04,comfort,low
6e2f8dd9-723d-4cda-84c5-e6c8f1770d04,ambience,medium
7ced7949-eb48-4770-9528-62cfe6fb0b3c,wifi_speed,low
7ced7949-eb48-4770-9528-62cfe6fb0b3c,cleanliness,low
742504ff-8969-4e11-a82a-09abd43d6da1,wifi_speed,low
742504ff-8969-4e11-a82a-09abd43d6da1,service,high
742504ff-8969-4e11-a82a-09abd43d6da1,cleanliness,medium
625a4a10-7bad-4ad5-8318-b6d7b0719f02,ambience,high
625a4a10-7bad-4ad5-8318-b6d7b0719f02,wifi_speed,high
625a4a10-7bad-4ad5-8318-b6d7b0719f02,comfort,low
625a4a10-7bad-4ad5-8318-b6d7b0719f02,service,low
625a4a10-7bad-4ad5-8318-b6d7b0719f02,cleanliness,medium
4fd2decf-50e5-45b5-b80b-6a708c1defe0,wifi_speed,medium
4fd2decf-50e5-45b5-b80b-6a708c1defe0,service,low
4fd2decf-50e5-45b5-b80b-6a708c1defe0,comfort,medium
4fd2decf-50e5-45b5-b80b-6a708c1defe0,ambience,low
9fe113fa-976d-4c4e-b528-bc1544332e10,service,medium
9fe113fa-976d-4c4e-b528-bc1544332e10,ambience,medium
9fe113fa-976d-4c4e-b528-bc1544332e10,wifi_speed,low
9fe113fa-976d-4c4e-b528-bc1544332e10,cleanliness,high
4eb92fd4-a274-40cf-afdb-5179e3f9e9d9,cleanliness,low
4eb92fd4-a274-40cf-afdb-5179e3f9e9d9,comfort,low
d644ad57-e5a5-4eeb-813a-46a964d13ef3,ambience,medium
d644ad57-e5a5-4eeb-813a-46a964d13ef3,service,medium
584050f7-5171-4820-82e6-56c4751c9832,cleanliness,high
584050f7-5171-4820-82e6-56c4751c9832,ambience,high
584050f7-5171-4820-82e6-56c4751c9832,comfort,high
64d38cef-62f7-4557-91c1-c127cf203e42,wifi_speed,low
64d38cef-62f7-4557-91c1-c127cf203e42,comfort,high
64d38cef-62f7-4557-91c1-c127cf203e42,service,high
64d38cef-62f7-4557-91c1-c127cf203e42,ambience,high
257a4dc0-c31a-4e0b-9239-34b2d79c4347,service,low
257a4dc0-c31a-4e0b-9239-34b2d79c4347,wifi_speed,low
257a4dc0-c31a-4e0b-9239-34b2d79c4347,cleanliness,low
257a4dc0-c31a-4e0b-9239-34b2d79c4347,comfort,high
257a4dc0-c31a-4e0b-9239-34b2d79c4347,ambience,medium
d24df3c4-5ab2-4972-96fa-65fb663cf509,wifi_speed,low
d24df3c4-5ab2-4972-96fa-65fb663cf509,ambience,medium
d24df3c4-5ab2-4972-96fa-65fb663cf509,comfort,high
d24df3c4-5ab2-4972-96fa-65fb663cf509,service,medium
82377cf5-87d8-4fe3-99a0-66ceddb59821,cleanliness,low
82377cf5-87d8-4fe3-99a0-66ceddb59821,wifi_speed,high
82377cf5-87d8-4fe3-99a0-66ceddb59821,service,high
82377cf5-87d8-4fe3-99a0-66ceddb59821,ambience,medium
c93fab2a-8748-4437-98ea-e2ca43e4df14,wifi_speed,high
c93fab2a-8748-4437-98ea-e2ca43e4df14,ambience,high
c93fab2a-8748-4437-98ea-e2ca43e4df14,cleanliness,medium
c93fab2a-8748-4437-98ea-e2ca43e4df14,service,medium
a9c6b4d8-eed7-47d6-a8b3-daa750cb82f8,cleanliness,low
a9c6b4d8-eed7-47d6-a8b3-daa750cb82f8,wifi_speed,medium
a9c6b4d8-eed7-47d6-a8b3-daa750cb82f8,service,low
89def233-7db1-4586-9300-419e0109b994,cleanliness,low
89def233-7db1-4586-9300-419e0109b994,service,high
89def233-7db1-4586-9300-419e0109b994,comfort,low
c12838a8-17c9-49b5-8fb7-2c9cd509c070,cleanliness,high
c12838a8-17c9-49b5-8fb7-2c9cd509c070,service,medium
c12838a8-17c9-49b5-8fb7-2c9cd509c070,comfort,high
c12838a8-17c9-49b5-8fb7-2c9cd509c070,ambience,low
63f89de6-1922-4e55-bd16-10999e63438b,service,low
63f89de6-1922-4e55-bd16-10999e63438b,wifi_speed,high
ba304751-fb91-4da7-8310-c0af4d6fd790,cleanliness,medium
ba304751-fb91-4da7-8310-c0af4d6fd790,wifi_speed,high
ba304751-fb91-4da7-8310-c0af4d6fd790,service,low
ba304751-fb91-4da7-8310-c0af4d6fd790,ambience,high
ba304751-fb91-4da7-8310-c0af4d6fd790,comfort,low
5889993c-0505-416d-915a-eff6378313b8,wifi_speed,medium
5889993c-0505-416d-915a-eff6378313b8,cleanliness,low
5889993c-0505-416d-915a-eff6378313b8,comfort,low
b5119836-2f1a-40fb-8dec-b8c7789b1ded,service,medium
b5119836-2f1a-40fb-8dec-b8c7789b1ded,comfort,low
b5119836-2f1a-40fb-8dec-b8c7789b1ded,cleanliness,high
a5578549-e746-4796-a903-b97d947951df,service,low
a5578549-e746-4796-a903-b97d947951df,ambience,low
a5578549-e746-4796-a903-b97d947951df,comfort,medium
95b31da1-29e3-4660-9c83-8a71ed4137db,wifi_speed,medium
95b31da1-29e3-4660-9c83-8a71ed4137db,ambience,medium
95b31da1-29e3-4660-9c83-8a71ed4137db,comfort,high
95b31da1-29e3-4660-9c83-8a71ed4137db,cleanliness,low
95b31da1-29e3-4660-9c83-8a71ed4137db,service,high
277e53f9-c6ac-4179-993e-b79a3f3bffba,wifi_speed,high
277e53f9-c6ac-4179-993e-b79a3f3bffba,comfort,low
277e53f9-c6ac-4179-993e-b79a3f3bffba,cleanliness,high
277e53f9-c6ac-4179-993e-b79a3f3bffba,ambience,low
277e53f9-c6ac-4179-993e-b79a3f3bffba,service,medium
489ec758-9bc0-44d1-b7c5-e54de25b5f40,comfort,low
489ec758-9bc0-44d1-b7c5-e54de25b5f40,cleanliness,low
489ec758-9bc0-44d1-b7c5-e54de25b5f40,service,medium
1859432c-cc8d-4535-aada-1c535cece549,wifi_speed,low
1859432c-cc8d-4535-aada-1c535cece549,cleanliness,low
1859432c-cc8d-4535-aada-1c535cece549,service,low
87110499-d634-41ae-83e6-b51f01d00b35,cleanliness,high
87110499-d634-41ae-83e6-b51f01d00b35,ambience,low
87110499-d634-41ae-83e6-b51f01d00b35,wifi_speed,high
19d007fb-28b9-42a6-8915-d4f3f9a0a8c0,comfort,low
19d007fb-28b9-42a6-8915-d4f3f9a0a8c0,cleanliness,low
a09c2a24-8eda-4410-8592-68f244a80844,ambience,medium
a09c2a24-8eda-4410-8592-68f244a80844,cleanliness,low
a09c2a24-8eda-4410-8592-68f244a80844,wifi_speed,high
a09c2a24-8eda-4410-8592-68f244a80844,service,high
6107be20-c7ed-42ad-a964-8944b22c984a,ambience,low
6107be20-c7ed-42ad-a964-8944b22c984a,cleanliness,low
6107be20-c7ed-42ad-a964-8944b22c984a,service,medium
6107be20-c7ed-42ad-a964-8944b22c984a,comfort,high
6107be20-c7ed-42ad-a964-8944b22c984a,wifi_speed,medium
c712ce3a-3414-4482-a66c-f487ca3c69a2,comfort,low
c712ce3a-3414-4482-a66c-f487ca3c69a2,service,low
c712ce3a-3414-4482-a66c-f487ca3c69a2,ambience,medium
11392e8a-f1d2-469f-a47e-8371fe56ba9d,cleanliness,high
11392e8a-f1d2-469f-a47e-8371fe56ba9d,service,high
11392e8a-f1d2-469f-a47e-8371fe56ba9d,ambience,medium
11392e8a-f1d2-469f-a47e-8371fe56ba9d,comfort,low
11392e8a-f1d2-469f-a47e-8371fe56ba9d,wifi_speed,medium
d80ca9ae-f237-4516-90ba-fdacedaea965,cleanliness,medium
d80ca9ae-f237-4516-90ba-fdacedaea965,comfort,high
d80ca9ae-f237-4516-90ba-fdacedaea965,wifi_speed,high
bd05cda8-d4ce-4f26-aeee-b4620fd5eb65,service,medium
bd05cda8-d4ce-4f26-aeee-b4620fd5eb65,ambience,low
f3cf4207-821d-4fb6-8d1c-f5d3a93b9ea0,wifi_speed,high
f3cf4207-821d-4fb6-8d1c-f5d3a93b9ea0,cleanliness,low
f3cf4207-821d-4fb6-8d1c-f5d3a93b9ea0,comfort,low
f3cf4207-821d-4fb6-8d1c-f5d3a93b9ea0,service,medium
79d3ad53-70f2-4242-a235-d80f9a74bc63,wifi_speed,low
79d3ad53-70f2-4242-a235-d80f9a74bc63,cleanliness,high
79d3ad53-70f2-4242-a235-d80f9a74bc63,service,high
983cd74a-06dd-4af2-a6c2-936011557f3c,cleanliness,medium
983cd74a-06dd-4af2-a6c2-936011557f3c,wifi_speed,high
983cd74a-06dd-4af2-a6c2-936011557f3c,ambience,medium
983cd74a-06dd-4af2-a6c2-936011557f3c,comfort,high
983cd74a-06dd-4af2-a6c2-936011557f3c,service,medium
6de27b90-85fe-4802-9da4-41e5fc91756b,wifi_speed,low
6de27b90-85fe-4802-9da4-41e5fc91756b,service,high
6de27b90-85fe-4802-9da4-41e5fc91756b,comfort,medium
6de27b90-85fe-4802-9da4-41e5fc91756b,ambience,high
8e5c8b53-f12e-4106-b2a4-5c5ab4286b19,cleanliness,high
8e5c8b53-f12e-4106-b2a4-5c5ab4286b19,ambience,high
8e5c8b53-f12e-4106-b2a4-5c5ab4286b19,service,low
8e5c8b53-f12e-4106-b2a4-5c5ab4286b19,wifi_speed,low
8e5c8b53-f12e-4106-b2a4-5c5ab4286b19,comfort,low
b1f2d34b-9deb-4390-80c5-6f1908274bfc,ambience,high
b1f2d34b-9deb-4390-80c5-6f1908274bfc,wifi_speed,low
b1f2d34b-9deb-4390-80c5-6f1908274bfc,cleanliness,low
b1f2d34b-9deb-4390-80c5-6f1908274bfc,comfort,low
b1f2d34b-9deb-4390-80c5-6f1908274bfc,service,high
add13150-fd0b-4186-acb4-35d611450221,comfort,medium
add13150-fd0b-4186-acb4-35d611450221,service,medium
add13150-fd0b-4186-acb4-35d611450221,ambience,low
add13150-fd0b-4186-acb4-35d611450221,cleanliness,high
49d2ca90-4005-46c5-b05f-da5d7ed2e05c,comfort,low
49d2ca90-4005-46c5-b05f-da5d7ed2e05c,ambience,high
37138c1f-78f5-487b-afa3-46266b7b077c,comfort,low
37138c1f-78f5-487b-afa3-46266b7b077c,ambience,high
37138c1f-78f5-487b-afa3-46266b7b077c,cleanliness,medium
5250dd32-cdec-4008-b1a9-6320e52e004d,cleanliness,high
5250dd32-cdec-4008-b1a9-6320e52e004d,comfort,low
5250dd32-cdec-4008-b1a9-6320e52e004d,ambience,high
1b7c2c2f-0051-42b4-b201-5270fd00470c,ambience,low
1b7c2c2f-0051-42b4-b201-5270fd00470c,wifi_speed,medium
1b7c2c2f-0051-42b4-b201-5270fd00470c,comfort,high
1b7c2c2f-0051-42b4-b201-5270fd00470c,service,medium
04f3a813-9d1c-48bb-90b9-ca8174cba5ac,service,low
04f3a813-9d1c-48bb-90b9-ca8174cba5ac,comfort,low
04f3a813-9d1c-48bb-90b9-ca8174cba5ac,cleanliness,medium
04f3a813-9d1c-48bb-90b9-ca8174cba5ac,wifi_speed,medium
a8203f7a-2737-432a-8e26-89b33fea7aa1,cleanliness,low
a8203f7a-2737-432a-8e26-89b33fea7aa1,ambience,high
7f8fd269-46c5-4789-b2fc-fd297e3846f5,ambience,low
7f8fd269-46c5-4789-b2fc-fd297e3846f5,service,medium
973fae41-5059-44f4-949a-584dbeda2c69,cleanliness,high
973fae41-5059-44f4-949a-584dbeda2c69,service,high
973fae41-5059-44f4-949a-584dbeda2c69,wifi_speed,high
973fae41-5059-44f4-949a-584dbeda2c69,comfort,medium
973fae41-5059-44f4-949a-584dbeda2c69,ambience,low
b7ee4ed7-d689-475a-bb64-25b11bc57f34,wifi_speed,low
b7ee4ed7-d689-475a-bb64-25b11bc57f34,comfort,high
8b84b727-b6f3-4173-9ec2-3b923f4fa668,service,low
8b84b727-b6f3-4173-9ec2-3b923f4fa668,cleanliness,low
8b84b727-b6f3-4173-9ec2-3b923f4fa668,ambience,high
8b84b727-b6f3-4173-9ec2-3b923f4fa668,comfort,low
9562f02b-4825-46c4-86e8-d9d22b96afa3,service,low
9562f02b-4825-46c4-86e8-d9d22b96afa3,ambience,low
16ec5800-d299-4ec2-a6f3-34245f78d2da,cleanliness,medium
16ec5800-d299-4ec2-a6f3-34245f78d2da,ambience,medium
6e748b56-2afd-4fc7-9327-5cfe0607f430,cleanliness,medium
6e748b56-2afd-4fc7-9327-5cfe0607f430,service,high
f2cb58a0-e2c8-4d46-8c26-e552488887be,cleanliness,low
f2cb58a0-e2c8-4d46-8c26-e552488887be,comfort,high
c5906129-4f05-4f2e-b876-5f89bf0a7059,comfort,medium
c5906129-4f05-4f2e-b876-5f89bf0a7059,ambience,medium
c5906129-4f05-4f2e-b876-5f89bf0a7059,wifi_speed,low
c5906129-4f05-4f2e-b876-5f89bf0a7059,service,low
00ae1480-b17e-4c11-a3b9-b11437ab0480,service,high
00ae1480-b17e-4c11-a3b9-b11437ab0480,wifi_speed,medium
00ae1480-b17e-4c11-a3b9-b11437ab0480,comfort,low
00ae1480-b17e-4c11-a3b9-b11437ab0480,ambience,low
f481f9fe-5a23-4e30-8664-36f73445faee,comfort,medium
f481f9fe-5a23-4e30-8664-36f73445faee,ambience,high
f481f9fe-5a23-4e30-8664-36f73445faee,cleanliness,low
f481f9fe-5a23-4e30-8664-36f73445faee,service,high
84243a0c-3e34-480b-a8ec-85727a346c1c,ambience,high
84243a0c-3e34-480b-a8ec-85727a346c1c,cleanliness,medium
84243a0c-3e34-480b-a8ec-85727a346c1c,comfort,medium
5eb88cfe-8876-4aec-891e-4b656d4330c6,comfort,low
5eb88cfe-8876-4aec-891e-4b656d4330c6,service,high
5eb88cfe-8876-4aec-891e-4b656d4330c6,ambience,high
5eb88cfe-8876-4aec-891e-4b656d4330c6,cleanliness,high
fe9ddc90-4de2-475d-8280-b8f1512b3d24,service,medium
fe9ddc90-4de2-475d-8280-b8f1512b3d24,ambience,low
83250b96-aa34-4097-8453-ebe62458a524,cleanliness,medium
83250b96-aa34-4097-8453-ebe62458a524,service,medium
cafd753a-88d0-4eda-8c99-8ae410e0fedd,comfort,medium
cafd753a-88d0-4eda-8c99-8ae410e0fedd,service,low
cafd753a-88d0-4eda-8c99-8ae410e0fedd,ambience,medium
a683ec22-0906-445a-8444-aefbec2c9877,service,medium
a683ec22-0906-445a-8444-aefbec2c9877,comfort,medium
a9fc2720-0faf-44d6-bb7e-2451256baf48,wifi_speed,high
a9fc2720-0faf-44d6-bb7e-2451256baf48,cleanliness,high
5dc613a7-a164-42d7-9585-ad1f1b585929,service,medium
5dc613a7-a164-42d7-9585-ad1f1b585929,ambience,low
0c0dd886-db9a-4abe-bed6-8b10971f0c6d,wifi_speed,low
0c0dd886-db9a-4abe-bed6-8b10971f0c6d,ambience,medium
0c0dd886-db9a-4abe-bed6-8b10971f0c6d,service,high
0c0dd886-db9a-4abe-bed6-8b10971f0c6d,cleanliness,low
0c0dd886-db9a-4abe-bed6-8b10971f0c6d,comfort,medium
55ac2bb6-bba4-4eff-b4a1-1bdf915fa363,ambience,medium
55ac2bb6-bba4-4eff-b4a1-1bdf915fa363,service,high
55ac2bb6-bba4-4eff-b4a1-1bdf915fa363,cleanliness,medium
921bd74b-1d72-49aa-a732-3449ad847553,service,medium
921bd74b-1d72-49aa-a732-3449ad847553,wifi_speed,medium
134be07d-a3fe-442a-92c8-94d564a6e232,cleanliness,high
134be07d-a3fe-442a-92c8-94d564a6e232,wifi_speed,low
134be07d-a3fe-442a-92c8-94d564a6e232,comfort,medium
134be07d-a3fe-442a-92c8-94d564a6e232,service,medium
c01b9557-fd75-411e-8db8-ceccc8e8dbf7,service,high
c01b9557-fd75-411e-8db8-ceccc8e8dbf7,ambience,medium
7d8cab72-1b4f-4008-a8df-e296e2471d23,ambience,medium
7d8cab72-1b4f-4008-a8df-e296e2471d23,wifi_speed,low
e8e9ae34-cea5-4e0b-87d8-8d6a627d7d0c,service,high
e8e9ae34-cea5-4e0b-87d8-8d6a627d7d0c,ambience,low
e8e9ae34-cea5-4e0b-87d8-8d6a627d7d0c,wifi_speed,low
