wifi_spot_id,wifi_spot_user_id,wifi_spot_name,wifi_spot_description,wifi_spot_latitude,wifi_spot_longitude,wifi_spot_create_date_time,wifi_spot_air_conditioning,wifi_spot_child_friendly,wifi_spot_covered_area,wifi_spot_crowded,wifi_spot_disabled_access,wifi_spot_good_view,wifi_spot_noise_level,wifi_spot_outdoor_seating,wifi_spot_pet_friendly,wifi_spot_available_power_outlets,wifi_spot_charging_stations,wifi_spot_drink_options,wifi_spot_food_options,wifi_spot_parking_availability,wifi_spot_restrooms_available,wifi_spot_location_type,wifi_spot_management,wifi_spot_bandwith_limitations,start_time,end_time,wifi_spot_signal_strength,wifi_spot_wifi_quality,wifi_spot_heated_in_winter,wifi_spot_open_during_heat,wifi_spot_open_during_rain,wifi_spot_outdoor_fans,wifi_spot_shaded_areas,wifi_spot_address_id
57bea8b1-1fb2-4e53-86da-b18be59f64a8,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Martins","Commodi reprehenderit quos recusandae facere. Eius tenetur rerum libero laboriosam est cumque.",-14.7637735,164.711149,2020-06-22 17:56:23,0,1,1,0,0,1,1,1,1,1,0,0,1,0,1,5,2,1,19:31:58,04:36:49,0,1,1,1,0,0,0,21e23970-26fe-414b-a004-283e310c175e
9445738b-157f-4af6-b365-0a633d1edd90,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Rocha","Tenetur natus quasi. Omnis maxime quidem ab repudiandae facilis iusto tempore.",-88.8635315,-24.054405,2022-10-17 03:24:27,0,0,0,0,0,1,2,1,1,1,0,0,1,1,1,3,0,1,04:57:38,06:04:39,1,1,1,1,1,0,1,631d4ead-2274-4ed3-9b8c-778ecd123f42
d7fb4cc6-f168-4be4-903f-84c4d1247d7a,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Abreu Cruz Lda.","Similique minima quae eveniet necessitatibus. Magnam natus sequi facere non consequuntur ducimus.",-0.102296,146.296046,2021-12-19 05:29:11,0,0,1,1,0,0,3,1,0,0,1,0,1,1,1,0,1,0,16:07:22,09:23:25,0,1,1,0,0,0,0,ae99ff28-2261-46f0-bae9-6d32ead1e9d6
de19a4f4-0b35-4fd9-ab00-49b8f3f7dab3,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Fonseca Santos S/A","Distinctio qui debitis harum. Quos magnam esse eligendi maiores ut.",-79.587422,-168.705839,2020-04-01 08:57:46,0,0,0,0,1,0,2,0,1,0,1,1,0,1,1,4,2,1,16:51:20,19:01:27,2,2,0,0,0,1,1,2e85125f-94e8-4613-adf4-8b78fc3fcfd8
036d7beb-05eb-43b4-b92e-40f9edfe3648,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Monteiro","Error vero eos iusto iure harum unde voluptate. Non alias nobis tenetur.",35.750354,165.888255,2020-10-13 06:18:14,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,5,2,0,11:30:35,09:16:28,2,1,0,1,1,1,0,16a57e6b-3e4f-478b-84f6-d6fede5a0722
16a41506-4a16-4b59-8316-7b027e5ff555,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Soares Maia S/A","Modi accusantium similique cumque incidunt corporis. Quaerat asperiores magnam.",45.871797,-157.688130,2021-04-19 19:34:09,0,0,0,0,0,0,2,0,1,1,1,1,1,1,1,1,0,1,22:16:09,00:32:12,0,2,0,1,1,1,1,3c9ddfe3-b394-401b-ab13-c85769cdd20b
d8ebf522-7fa3-4f13-aaa0-374d1703faf1,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Magalhães","Dolore adipisci autem velit. Ad sit unde quia harum eius.",81.809984,-135.938770,2022-11-14 15:49:21,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,3,2,0,16:31:39,18:27:10,0,1,1,0,0,1,1,12aed756-be8f-411d-bd19-9aa40854ae55
bd308489-3127-47b0-bcf9-519b3bd964a7,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Maia","Vero ipsa consectetur explicabo eos. Aperiam numquam praesentium molestias libero quia tempora.",76.0215005,109.198530,2023-06-12 17:57:03,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,6,2,0,09:25:53,07:24:14,1,2,1,1,1,0,1,37ab42c6-afda-4a96-a9b9-0342ea2cdf9b
bad929fa-e9f9-4034-a755-c98eb5995b86,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Morais","Adipisci minima dicta ad quasi aperiam sint nulla. Amet eveniet ex velit sunt magni.",2.4647035,112.006717,2020-11-25 16:09:59,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,6,0,1,13:17:13,01:43:46,2,1,0,0,1,1,1,7669060c-82a4-4633-8f0d-55447e8f5201
805892d5-4432-463c-afdb-5fb4645cb83e,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Figueiredo Freitas S.A.","Ratione soluta optio.",-59.733352,-26.702606,2021-05-11 11:04:34,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,2,1,0,05:48:06,15:16:51,1,2,0,0,0,0,0,87da36ac-6ff7-404e-baf3-93830b1f987e
c61ac221-fd10-4368-a8a3-74a1f9bd6f9a,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Ramos","Aliquid assumenda excepturi odit.",77.5895885,59.738794,2021-07-30 02:41:49,0,0,0,0,0,1,3,0,0,1,1,1,0,0,0,1,2,1,23:24:41,21:29:15,1,0,0,0,1,1,0,16edfe07-749c-4fb4-9b7d-ed7f676aef3a
18de66e0-3c90-4e07-b68d-2803839bb9f3,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Vieira","Dicta similique vero rem. Minus adipisci dicta eum eum nobis.",1.9824295,49.883246,2023-01-27 17:12:47,1,1,1,1,0,1,2,1,0,1,1,1,1,1,1,3,0,0,03:10:22,02:19:06,1,2,1,0,0,1,1,72837863-fb14-49f0-9eca-bdf86e6f7a41
baaf26ca-e46a-422d-bff3-3389cd788297,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Nogueira","Voluptates aliquid itaque. Nesciunt quasi laborum saepe molestiae illum dolor.",79.8125905,-33.460356,2023-05-30 15:53:19,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,3,0,0,06:24:18,02:09:46,0,0,1,1,0,0,1,926e8e9c-8903-453f-bbd9-07b781d5692f
06b8bd3e-abf0-4e34-81f2-3d86b8b82877,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Fonseca e Filhos","Pariatur maiores quaerat saepe repudiandae aperiam sint. Hic maiores ullam alias.",-83.8280095,-30.369546,2024-12-20 12:25:18,0,0,0,0,0,1,2,1,0,1,1,0,1,1,0,4,1,1,17:21:56,17:12:59,1,1,1,0,1,0,0,476660cb-e986-424e-b525-2fa0df7c4e49
5a2a94bf-d91d-4c66-9c55-c80b9ebe8361,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Leite Lda.","Quos earum iste nostrum quae esse reiciendis ea. Illum odio hic.",81.231858,110.676504,2021-11-22 02:24:44,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,6,1,0,09:27:57,04:12:40,0,0,0,0,1,0,1,4407962c-c267-412c-88ca-cf3eff90718c
784f78c2-b493-44d2-96b2-10be8b6175fe,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Esteves","Laboriosam numquam sint. Aliquid tempore voluptates fugiat. Cum sunt illo.",25.1301655,157.659363,2022-07-29 04:38:31,1,0,1,0,0,1,1,1,0,1,1,0,1,1,1,6,0,1,13:12:59,03:18:55,2,0,1,0,1,1,1,ad5c34eb-3f17-48cc-8131-4cd427a2bf64
439798ba-b513-4641-a97b-13c116086b37,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Macedo Gomes Lda.","Illum dolorem quos cupiditate. Quisquam tempore dolore ab inventore. Ad delectus voluptate quidem.",60.1572105,3.570440,2024-11-17 18:51:49,1,1,1,0,0,1,2,0,1,1,0,0,0,1,0,1,1,0,23:21:18,15:52:19,2,2,1,0,0,1,1,7bf88333-b96e-4316-8934-0346c1390bda
ab2f1d86-5100-484b-855d-5db48af6c491,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Anjos S/A","Provident fuga nobis asperiores earum doloremque. Ipsum perspiciatis iste quam.",-32.0657525,23.131519,2023-10-26 00:41:24,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,07:15:52,00:10:21,0,1,0,1,1,1,1,28ae85bc-7e48-49e1-b902-8ef930ad8684
5f8e1773-c8f3-4d30-8845-a59187c5b017,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Figueiredo","Repudiandae dolore temporibus ipsam reiciendis incidunt.",-21.0195645,90.326520,2021-08-05 11:42:32,1,1,1,0,0,1,2,0,1,0,1,1,0,0,1,2,0,0,05:47:19,07:52:58,0,2,1,1,1,1,1,9911af60-343f-443f-93ec-03ec70b2c434
fa8d18c9-d4a0-4fae-93a9-ee4b2f9d2898,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Neves","Eveniet animi ratione. Tenetur dicta animi molestiae. Placeat perferendis tempore dolore minus.",-17.5643885,18.794431,2021-10-09 05:17:44,1,1,1,0,0,1,2,0,0,1,1,1,1,1,0,6,0,1,03:19:58,11:22:54,1,2,0,1,1,0,0,402f37bd-e891-42b5-b2b6-6fcf0e9b7667
f3da3748-d04f-4027-b0d9-37eed67cc46f,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Carvalho","Tempore eligendi quibusdam. Aut quidem illo.",66.848923,-67.882152,2022-09-06 16:24:45,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,6,0,0,15:40:40,03:43:28,0,0,1,1,1,1,0,2135a1dd-a1cb-47b9-815b-a5604a1ec6fa
16a24209-229b-474b-ab4e-1a5c4652fe10,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Lourenço Amorim Lda.","Sapiente fuga facilis sint officia nobis. Excepturi in distinctio.",-76.235512,-168.452619,2023-12-06 09:04:53,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,6,2,0,06:06:57,21:42:46,1,1,0,1,0,1,1,444dd26e-e8ab-47bc-9bb1-693edd01f0a0
a15b757f-d6ec-4040-9f31-31f6c319d6b0,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Leal","Voluptatibus minus dolores similique enim. Voluptate iure ab non dolorum iusto cumque ipsam.",54.8953115,177.450745,2025-03-16 23:21:39,0,0,1,1,1,1,3,1,0,1,1,1,0,0,1,2,1,1,18:43:41,06:06:59,0,0,1,0,0,0,0,ba719608-e3cc-4909-bf0b-bad5cf06c129
17036d93-c8c9-4178-9963-03228d628bab,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Pacheco e Filhos","Sit officiis soluta similique. Illum unde laudantium quisquam. Saepe vitae adipisci optio.",24.369361,-79.767008,2024-03-11 23:08:38,0,1,1,1,0,0,2,0,0,1,1,1,1,0,0,4,1,1,06:10:35,20:53:26,0,0,0,0,1,0,0,91c93dde-1d82-40f8-b94f-51e25729966c
21f8851b-e5a3-48ab-8a8b-8096656abe41,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Nunes e Filhos","At nemo voluptatibus. Aliquid natus quae nulla ipsa.",-46.1099485,151.707713,2020-09-28 11:04:47,1,0,1,0,1,0,2,0,1,1,0,0,1,0,0,2,2,1,08:37:25,17:04:55,2,2,1,0,1,0,0,8d0a51b1-5e03-4177-beb5-f053c8cf0371
51f687c2-7846-40e6-9194-77b72e363927,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Anjos Mendes S.A.","Distinctio id vero nihil rem voluptate fugit. Iste quo voluptates cupiditate delectus iure.",-47.119952,123.651594,2024-02-24 19:31:30,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,02:38:50,19:09:48,0,1,1,0,0,1,0,137430a8-0707-4c70-a65f-65a696497907
9b784dc9-3535-444b-83e2-11ac56a3b377,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Araújo S/A","Reprehenderit explicabo rem.",-89.8967805,-32.113135,2024-04-20 05:04:33,1,0,0,0,1,0,3,0,1,0,1,1,1,1,0,0,2,1,16:02:10,10:17:18,2,2,0,0,1,0,0,467ad7fa-4baa-4b0f-ae53-77fb315ea874
0fb25934-9a41-4143-b516-98cae373740c,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Henriques Pires e Filhos","Incidunt quia asperiores reprehenderit. Voluptates deserunt quae quis minima.",-85.560826,156.642259,2020-07-20 14:29:49,0,1,0,0,1,0,2,0,0,0,1,1,1,0,0,2,1,1,21:40:59,06:05:50,2,1,0,1,0,0,0,e3450e43-86af-4cd9-a3bb-22046ced6370
a18cbf28-51ce-4aed-9f3b-7efe95fdacef,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Coelho","Deserunt natus laborum. Fuga assumenda earum pariatur. Delectus corporis tempora ducimus.",-63.612808,-105.290206,2020-10-15 08:21:23,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,5,2,0,21:28:38,17:52:58,0,0,0,1,0,1,0,703c484b-26fd-43e4-81f6-8f655b26a7a4
93fb159e-b970-49a1-bd7d-bc6efc838780,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Alves","Ducimus sit exercitationem. Ullam delectus natus nihil ipsum tenetur.",-24.185964,-7.454967,2024-01-18 23:37:18,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,3,0,0,15:25:24,04:59:20,1,1,0,1,0,0,0,ed4b01ce-228c-441a-a277-f94dabf0233e
89b21158-358e-4b13-b3b2-a0534f87992b,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Teixeira e Filhos","Cupiditate vel nesciunt unde minima. Distinctio numquam at aut qui ab.",-30.7464745,68.898689,2020-07-01 01:22:10,1,0,1,0,0,1,3,0,1,1,0,0,1,0,0,1,2,1,08:21:10,14:01:31,0,1,0,0,0,0,0,19029665-fc04-4cc4-8c68-81f439634e82
f3a3b687-0979-4d1e-bd04-c3abe6f1d499,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Barbosa Maia S/A","Officia voluptas nostrum ut earum iure molestias. Officiis commodi sint animi.",-47.5547255,-80.027682,2024-09-30 05:00:42,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,4,1,0,22:23:21,13:19:42,0,2,1,0,0,0,1,ac537702-4539-445b-b234-8d7f98c8fbf1
19b9c63a-a0ac-439d-92f1-e469862ced5c,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Vicente","Nemo qui aperiam assumenda odio a. Vel sequi officia eum. Fugit nesciunt quisquam quis nihil eaque.",-45.172590,-16.165483,2020-02-12 14:20:56,0,1,1,0,0,0,2,0,0,0,1,0,1,1,1,0,2,1,22:04:59,18:46:45,0,2,1,0,0,1,0,b4c9bb0b-be0d-4fba-8b97-b339f71e9701
ab649929-0e1a-483c-9414-f4e622be77eb,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Ramos S.A.","Dolore dolorum magnam perspiciatis beatae excepturi asperiores. Rerum quam quas.",-21.535667,-136.076923,2022-10-11 02:15:01,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,16:22:28,04:03:46,1,1,0,0,0,0,0,80ff4670-7fe8-4413-810d-9436862c4aa3
a6cca8a4-2efa-4494-accf-d327aebf6856,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Andrade Pinheiro S/A","Voluptatibus perspiciatis dolorem. Aspernatur corrupti quas. Sit enim fugiat rem velit fuga culpa.",-73.2052925,19.072183,2021-09-21 18:38:16,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,2,1,00:15:43,10:40:32,2,0,0,0,0,0,0,01d84d11-19ad-4c57-8f62-feec2ecf17d3
542abfb8-94e4-4445-b3c0-23cad5109d21,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Valente Borges S/A","Modi ex iure corporis natus aspernatur minus vitae. Cumque minus eum ut facere.",-32.8867085,-85.009983,2021-10-09 23:07:46,1,0,0,1,0,0,2,0,0,1,1,1,0,0,0,3,2,1,04:49:05,13:03:32,0,1,0,1,0,1,0,a184e493-fb9a-4603-a580-1cb87276d858
40a955f5-0511-41da-937f-fdde03e01871,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Macedo S.A.","Voluptates doloribus blanditiis aliquam. Ipsam enim vitae deleniti.",84.793623,109.527755,2022-06-22 22:40:04,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,2,1,12:23:44,13:55:54,2,2,0,1,1,1,0,ef6664a4-125c-4b83-a9a6-6524e9b2bab1
fcbc027b-a69d-4952-aacd-557e42c01199,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Mota Cruz S.A.","A molestias quisquam ipsum qui. Dignissimos laboriosam omnis cumque impedit voluptates maiores.",75.892388,-62.401499,2020-08-08 13:28:24,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,6,2,0,12:33:22,12:30:32,2,2,1,1,1,0,0,bd76170e-8e93-4b91-9007-5e7ae7cb00c4
a3875a15-d549-4e28-8cfe-1dbefaa0f9e3,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Ferreira","Esse facilis est iusto. Iure dolorum velit voluptas animi harum. Pariatur laborum occaecati.",1.5660995,-33.348470,2020-12-19 16:42:35,0,0,1,1,0,1,2,1,1,0,1,0,0,1,1,4,1,0,10:24:44,14:18:53,2,0,0,0,1,1,1,3e8c4299-c022-4684-8c0d-86dbb04f94ca
4e62649e-86c3-40bf-991f-feb96d5aefdb,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Esteves","Maiores nemo ex eligendi. Quo soluta ipsam asperiores. Explicabo qui ut odit enim sed itaque ad.",9.342018,120.598966,2024-04-07 10:51:38,1,0,0,1,0,0,2,0,1,0,1,1,1,1,1,0,2,1,23:31:19,07:21:58,1,1,0,0,1,0,1,a60f29ab-ea54-4c15-8783-b31942544566
12a4a0ee-9530-47cc-810e-32eb5aa4dfdd,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Sá Azevedo S/A","Accusamus doloribus amet maxime. Cumque ipsum minus minima totam.",-49.171141,11.756440,2024-04-07 20:25:51,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,6,2,1,19:48:39,20:23:31,2,0,0,0,0,1,0,aae95cd4-a3c4-42a3-a153-605ead0148a1
e3209053-38b2-4520-bc90-1523ea57d55d,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Pinto","Necessitatibus accusantium explicabo. Ut optio dolorum repudiandae itaque adipisci.",22.7449105,92.165082,2020-04-19 15:04:29,0,1,1,1,1,1,3,0,0,1,1,1,1,0,1,1,1,1,06:23:29,15:33:41,0,2,0,0,0,0,0,1347e37b-e2b4-4ad9-a016-1046b9f290d6
f9fe7332-6dcb-4c98-a753-5a4b740c8490,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Leite Ferreira e Filhos","Harum adipisci error earum maiores sapiente. Odit commodi quas.",-69.1591405,95.490463,2024-06-17 14:46:39,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,2,1,1,04:18:52,09:19:38,1,0,0,1,0,1,1,93707d79-e421-405d-b4b6-7d09bc9ac14b
16175580-3cfd-4aa0-876e-0bce25695461,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Lima e Filhos","Voluptate atque rem velit. Officia dicta mollitia saepe delectus nisi.",-12.369479,147.070063,2024-04-03 12:20:04,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,4,1,0,16:09:34,19:15:23,0,1,0,0,1,1,0,ec6a9979-0c7d-4019-a37f-cf7b181960be
d80c9a03-48b9-45e3-b5df-2f6fdcc6ff3f,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Matos Leite e Filhos","Ipsam voluptatibus doloribus perferendis omnis dicta maiores labore.",-28.8174615,41.758554,2024-12-06 20:53:45,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,6,0,0,03:00:47,06:50:19,0,2,0,0,0,0,0,382d43c5-253b-4700-993d-30620e55393a
873d4b4f-afdb-4210-be18-e907e0237a89,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Neto e Filhos","Voluptas totam ab facilis quis aliquam deleniti. Sit libero accusamus magni.",20.884781,-73.042001,2024-10-24 13:24:04,0,0,0,1,1,0,3,1,0,0,1,0,1,0,1,1,0,0,16:09:25,20:35:15,0,0,1,0,1,1,0,6cd9f688-3718-488f-88ef-335c9baf02aa
b1ed1157-d83f-4b5c-a9da-242b332535f7,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Fernandes","Optio dolores error quo. Tempora perferendis distinctio culpa.",8.0190925,62.738172,2022-09-03 10:21:00,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,3,1,0,22:21:13,07:52:36,0,0,1,1,0,1,1,f72122d9-1e6f-4fa7-b450-8e340019792a
e64524c4-0257-491e-ba96-ed55ed6fc386,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Henriques","Iusto alias occaecati sit doloremque. Impedit quod occaecati sunt quasi saepe.",4.3885465,139.810289,2021-09-18 01:27:06,1,0,0,1,1,0,2,1,0,1,1,1,1,0,0,4,2,0,04:43:19,10:07:41,0,2,1,0,0,1,0,6fdfc0fd-2c6f-4c5d-8b52-7ff5fc225a9a
5837ce25-d66c-46e1-99dc-107d9d243c5c,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Vieira e Filhos","Rem at animi. Voluptatum doloremque pariatur eius quibusdam modi.",20.1627935,40.190267,2024-06-15 22:32:18,0,1,0,1,0,1,3,0,0,1,0,0,1,0,1,5,2,1,17:01:23,21:51:08,0,1,0,1,0,1,0,1d32e6d2-3638-46b0-8e74-273b64296c08
fdea7d71-0593-4b14-b331-38f6fdd519cd,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Barbosa","Amet odit ut reiciendis molestias repellendus. Hic tempora dicta doloribus. Iure in repellat vero.",-47.6967855,104.642732,2024-09-02 00:42:17,0,1,1,1,1,1,3,0,1,1,1,1,0,0,0,1,0,1,03:19:49,06:08:13,1,0,1,0,0,0,1,5262ebf8-d250-4bde-9430-86ca58bb9142
90e861ac-5ec8-4040-bcbe-70ac563b78e4,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Macedo","Expedita dolore illo voluptate.",-71.3602555,162.876455,2025-02-15 01:52:50,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,14:29:52,07:20:35,2,0,0,0,1,0,0,672604e8-1f44-41f6-9d96-60791a4b67ac
e47e3331-b349-41b4-842d-3531c86115eb,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Pinheiro Moura e Filhos","Iste vitae dolores quo expedita officia. Iure non harum ipsam aperiam perspiciatis.",-34.0579465,-160.919976,2021-09-27 04:19:08,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,4,1,1,09:07:05,17:44:17,1,1,0,0,0,1,1,ebecc204-5611-42cb-8b77-855437e0dbf8
e7e00599-aa59-43a7-8e88-7dcd3f45f14b,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Pires S/A","Fugiat quae deserunt molestiae beatae non. Illo quaerat iste iste dolores nulla impedit natus.",-4.9612135,119.868096,2023-04-02 02:39:54,0,0,1,1,1,0,3,0,0,0,1,1,1,1,0,6,2,0,09:15:13,10:36:49,1,2,0,0,1,1,0,1b02f519-2739-485f-b37d-24c2c45ac536
10e88bfe-6d26-411e-9596-f6e7fd193682,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Neto","Fugit inventore similique excepturi deserunt excepturi aliquam.",58.891269,-135.264035,2022-01-09 04:20:09,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,4,2,1,09:07:13,19:57:21,0,2,1,1,0,1,0,2838f220-3ec4-4240-8ac7-1cf78dfbe36f
1ce36411-d862-4068-9f67-669d2fe4bb44,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Carvalho Silva Lda.","Quos alias quas distinctio praesentium nostrum veniam. Rerum tempora reiciendis.",20.687827,-152.730568,2024-09-16 19:52:57,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,10:33:49,23:58:03,0,0,1,1,1,1,0,456299d9-b9ce-464f-88a9-9ac49eec371b
852b9690-e367-4092-83d0-bc276e0e9539,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Carvalho Melo S/A","Modi laborum et tempora distinctio. Inventore est fugiat culpa optio iusto.",-9.945577,86.704895,2024-04-05 02:46:53,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,10:47:16,21:45:19,2,1,0,1,0,0,0,a3d229a4-7416-4f59-9ee4-9d837e17387a
519d8d4c-2485-4b80-a980-3cbfab8ede09,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Oliveira","Veritatis asperiores illum doloremque veniam. Aspernatur est repudiandae.",-22.685884,-16.887618,2021-11-27 05:49:03,1,1,1,0,0,0,3,1,0,1,1,1,1,0,0,0,0,0,17:54:40,02:23:04,2,0,1,0,0,1,0,22cdf699-ab94-4025-a1bd-8c333227f50e
0bdea86a-5999-43a9-bb6d-2cc8a2b5b336,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Mota","Quasi a dolore similique qui ipsum minima. Magni laudantium odio fugit.",77.237787,50.129102,2024-10-03 01:35:09,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,16:59:01,09:19:30,2,0,1,0,1,1,1,7a2c99e3-6fd1-4421-a2c2-15caf23ebf58
f4782a7e-a008-4985-b644-c5b8accf88db,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Pinheiro","Similique occaecati harum ipsam mollitia. Nam maiores quo repellendus vel dignissimos.",-39.6565015,-144.402404,2024-06-23 03:19:57,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,2,2,0,15:01:27,15:33:29,1,1,1,0,0,1,0,c157deee-b077-4c79-b6a9-c0aba0f87711
4c8589b7-238d-42a1-9ea9-95210decf120,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Coelho Macedo e Filhos","Quo quae explicabo quia corrupti praesentium. Expedita asperiores aspernatur.",-1.2626545,145.721919,2023-10-07 13:18:27,1,0,0,1,0,1,2,0,1,0,1,1,1,1,1,3,1,0,19:16:34,14:58:48,2,1,1,0,1,0,1,cf979c46-8bf2-40a3-aafc-70a893316fa1
21b0a316-6d21-4ebf-b2dc-d999b33c1749,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Barbosa","Qui dignissimos ratione praesentium eveniet libero animi. Nam excepturi praesentium alias.",-49.4701765,-176.339949,2023-02-07 17:08:49,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,2,0,1,14:23:45,04:31:51,2,2,0,1,0,1,1,297695b2-3170-4550-b5b5-65b120eaf83f
9d558956-c0a8-4502-9e9c-8bbf03fae50e,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Guerreiro","Iusto quae quam cumque est. Sed cum cupiditate.",31.7376935,9.694734,2021-10-08 16:30:38,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,2,1,07:56:22,22:40:57,2,0,1,1,0,1,1,e8b995f0-5fe3-4f30-97d2-7db8ac7d2286
ccef3265-1d70-4e4d-9296-8d0c8d8656c7,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Matias","Commodi doloremque voluptate asperiores quasi. Doloremque ipsam enim repellendus at magni veniam.",85.264961,156.997180,2021-06-05 10:59:35,1,0,0,1,0,1,3,1,1,0,1,0,1,0,1,0,2,0,15:09:35,21:51:18,0,0,1,0,1,0,0,0e78408d-e22b-4fe5-878c-d5c7731a27bf
74f8d577-36ca-4100-9e98-be9e75980391,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Assunção Abreu Lda.","Molestias quidem dolores molestias consequuntur alias vitae. Optio earum animi optio.",16.2578585,-24.866399,2021-05-01 06:40:46,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,3,2,1,00:11:32,23:50:22,0,2,0,0,1,0,0,44fe568f-281a-4010-b34a-c899115c2e35
